waste_log_id,log_date,restaurant_id,restaurant_name,ingredient_id,ingredient_name,category,waste_reason,waste_qty,unit_of_measure,unit_cost,waste_cost_usd,Waste Severity2,Waste Year-Month
WST-7155,31-03-2025,RST-103,Beacon Hill Cafe,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,85.76,units,₹ 0.25,21.44,Low,2025-03
WST-7156,01-04-2025,RST-102,Harborfront Seafood,ING-006,Atlantic Salmon Fillet,Seafood,Overcooked / Burnt,18.98,lbs,₹ 11.50,218.27,High,2025-04
WST-7157,26-05-2025,RST-102,Harborfront Seafood,ING-022,Spinach,Produce,Dropped / Damaged,13.57,lbs,₹ 2.20,29.85,Low,2025-05
WST-7158,05-04-2025,RST-110,Metro Garden Salad,ING-014,Parmesan Reggiano,Dairy & Cheese,Expired / Spoiled,3.05,lbs,₹ 9.50,28.97,Low,2025-04
WST-7159,31-01-2025,RST-107,Pacific Coast Diner,ING-032,Espresso Beans,Beverages & Draft,Customer Return / Quality,29.25,oz,₹ 0.60,17.55,Low,2025-01
WST-7160,10-04-2025,RST-102,Harborfront Seafood,ING-028,Soy Sauce,Condiments & Oils,Expired / Spoiled,37.31,fl oz,₹ 0.15,5.6,Low,2025-04
WST-7161,30-08-2025,RST-103,Beacon Hill Cafe,ING-005,Ground Turkey,Meat & Poultry,Prep Waste / Trimming,26.04,lbs,₹ 4.00,104.16,High,2025-08
WST-7162,19-02-2025,RST-110,Metro Garden Salad,ING-003,Ribeye Steak,Meat & Poultry,Prep Waste / Trimming,6.1,lbs,₹ 14.50,88.45,Medium,2025-02
WST-7163,18-03-2025,RST-105,Loop Craft Kitchen,ING-023,Brioche Burger Buns,Bakery,Prep Waste / Trimming,42.3,units,₹ 0.45,19.04,Low,2025-03
WST-7164,06-10-2025,RST-109,Bayview Sushi & Raw,ING-009,Lobster Tail,Seafood,Not recorded,12.98,lbs,₹ 22.00,285.56,High,2025-10
WST-7165,13-10-2025,RST-107,Pacific Coast Diner,ING-026,Truffle Mayo,Condiments & Oils,Overcooked / Burnt,15.58,fl oz,₹ 0.35,5.45,Low,2025-10
WST-7166,02-03-2025,RST-105,Loop Craft Kitchen,ING-028,Soy Sauce,Condiments & Oils,Prep Waste / Trimming,62.06,fl oz,₹ 0.15,9.31,Low,2025-03
WST-7167,10-06-2025,RST-102,Harborfront Seafood,ING-028,Soy Sauce,Condiments & Oils,Prep Waste / Trimming,24.5,fl oz,₹ 0.15,3.67,Low,2025-06
WST-7168,24-12-2025,RST-108,Soma Tapas Bar,ING-001,Prime Angus Beef Patty,Meat & Poultry,Prep Waste / Trimming,9.83,lbs,₹ 6.50,63.9,Medium,2025-12
WST-7169,02-06-2025,RST-109,Bayview Sushi & Raw,ING-033,Cold Brew Concentrate,Beverages & Draft,Prep Waste / Trimming,115.05,fl oz,₹ 0.45,51.77,Medium,2025-06
WST-7170,04-01-2025,RST-102,Harborfront Seafood,ING-015,Hass Avocado,Produce,Expired / Spoiled,57.86,units,₹ 1.25,72.33,Medium,2025-01
WST-7171,05-09-2025,RST-106,Sunset Strip Burgers,ING-008,Yellowfin Tuna,Seafood,Overcooked / Burnt,2.59,lbs,₹ 16.00,41.44,Low,2025-09
WST-7172,17-01-2025,RST-104,Midtown Smokehouse,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,69.55,units,₹ 0.25,17.39,Low,2025-01
WST-7173,26-04-2025,RST-109,Bayview Sushi & Raw,ING-019,Red Onions,Produce,Prep Waste / Trimming,7.79,lbs,₹ 0.90,7.01,Low,2025-04
WST-7174,01-07-2025,RST-106,Sunset Strip Burgers,ING-001,Prime Angus Beef Patty,Meat & Poultry,Prep Waste / Trimming,15.55,lbs,₹ 6.50,101.08,High,2025-07
WST-7175,29-05-2025,RST-101,Uptown Flame & Grill,ING-015,Hass Avocado,Produce,Expired / Spoiled,30.69,units,₹ 1.25,38.36,Low,2025-05
WST-7176,26-05-2025,RST-103,Beacon Hill Cafe,ING-019,Red Onions,Produce,Prep Waste / Trimming,20.49,lbs,₹ 0.90,18.44,Low,2025-05
WST-7177,30-07-2025,RST-107,Pacific Coast Diner,ING-024,Sourdough Loaf,Bakery,Expired / Spoiled,42.9,units,₹ 2.50,107.25,High,2025-07
WST-7178,19-12-2025,RST-103,Beacon Hill Cafe,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,2.8,lbs,₹ 0.85,2.38,Low,2025-12
WST-7179,25-09-2025,RST-100,The Downtown Bistro,ING-011,Mozzarella Cheese,Dairy & Cheese,Overcooked / Burnt,9.52,lbs,₹ 4.50,42.84,Low,2025-09
WST-7180,26-11-2025,RST-101,Uptown Flame & Grill,ING-004,Pork Shoulder,Meat & Poultry,Dropped / Damaged,13.95,lbs,₹ 3.80,53.01,Medium,2025-11
WST-7181,20-06-2025,RST-104,Midtown Smokehouse,ING-003,Ribeye Steak,Meat & Poultry,Expired / Spoiled,8.98,lbs,₹ 14.50,130.21,High,2025-06
WST-7182,30-05-2025,RST-107,Pacific Coast Diner,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,1.28,lbs,₹ 0.85,1.09,Low,2025-05
WST-7183,02-02-2025,RST-110,Metro Garden Salad,ING-002,Chicken Breast,Meat & Poultry,Overcooked / Burnt,26.06,lbs,₹ 4.20,109.45,High,2025-02
WST-7184,30-03-2025,RST-106,Sunset Strip Burgers,ING-026,Truffle Mayo,Condiments & Oils,Expired / Spoiled,14.92,fl oz,₹ 0.35,5.22,Low,2025-03
WST-7185,28-07-2025,RST-103,Beacon Hill Cafe,ING-022,Spinach,Produce,Prep Waste / Trimming,4.17,lbs,₹ 2.20,9.17,Low,2025-07
WST-7186,04-04-2025,RST-105,Loop Craft Kitchen,ING-016,Romaine Lettuce,Produce,Expired / Spoiled,4.83,lbs,₹ 1.80,8.69,Low,2025-04
WST-7187,15-07-2025,RST-103,Beacon Hill Cafe,ING-006,Atlantic Salmon Fillet,Seafood,Overcooked / Burnt,1.24,lbs,₹ 11.50,14.26,Low,2025-07
WST-7188,25-02-2025,RST-102,Harborfront Seafood,ING-015,Hass Avocado,Produce,Expired / Spoiled,208.37,units,₹ 1.25,260.46,High,2025-02
WST-7189,27-02-2025,RST-108,Soma Tapas Bar,ING-024,Sourdough Loaf,Bakery,Expired / Spoiled,80.23,units,₹ 2.50,200.58,High,2025-02
WST-7190,23-04-2025,RST-102,Harborfront Seafood,ING-019,Red Onions,Produce,Expired / Spoiled,14.5,lbs,₹ 0.90,13.05,Low,2025-04
WST-7191,26-05-2025,RST-101,Uptown Flame & Grill,ING-017,Idaho Russet Potatoes,Produce,Prep Waste / Trimming,1.24,lbs,₹ 0.85,1.05,Low,2025-05
WST-7192,25-02-2025,RST-107,Pacific Coast Diner,ING-005,Ground Turkey,Meat & Poultry,Dropped / Damaged,7.99,lbs,₹ 4.00,31.96,Low,2025-02
WST-7193,24-08-2025,RST-106,Sunset Strip Burgers,ING-009,Lobster Tail,Seafood,Expired / Spoiled,10.52,lbs,₹ 22.00,231.44,High,2025-08
WST-7194,26-10-2025,RST-106,Sunset Strip Burgers,ING-004,Pork Shoulder,Meat & Poultry,Customer Return / Quality,3.49,lbs,₹ 3.80,13.26,Low,2025-10
WST-7195,13-04-2025,RST-109,Bayview Sushi & Raw,ING-030,Craft IPA Beer Keg,Beverages & Draft,Prep Waste / Trimming,71.18,pints,₹ 1.10,78.3,Medium,2025-04
WST-7196,28-02-2025,RST-100,The Downtown Bistro,ING-032,Espresso Beans,Beverages & Draft,Expired / Spoiled,48.38,oz,₹ 0.60,29.03,Low,2025-02
WST-7197,16-10-2025,RST-103,Beacon Hill Cafe,ING-012,Heavy Cream,Dairy & Cheese,Overcooked / Burnt,12.04,quarts,₹ 3.20,38.53,Low,2025-10
WST-7198,11-09-2025,RST-100,The Downtown Bistro,ING-012,Heavy Cream,Dairy & Cheese,Customer Return / Quality,2.15,quarts,₹ 3.20,6.88,Low,2025-09
WST-7199,28-06-2025,RST-111,Pike Place Italian,ING-004,Pork Shoulder,Meat & Poultry,Customer Return / Quality,7.95,lbs,₹ 3.80,30.21,Low,2025-06
WST-7200,25-01-2025,RST-102,Harborfront Seafood,ING-019,Red Onions,Produce,Dropped / Damaged,19.4,lbs,₹ 0.90,17.46,Low,2025-01
WST-7201,06-07-2025,RST-111,Pike Place Italian,ING-014,Parmesan Reggiano,Dairy & Cheese,Dropped / Damaged,28.76,lbs,₹ 9.50,273.22,High,2025-07
WST-7202,14-10-2025,RST-105,Loop Craft Kitchen,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Expired / Spoiled,90.7,fl oz,₹ 0.40,36.28,Low,2025-10
WST-7203,23-09-2025,RST-108,Soma Tapas Bar,ING-019,Red Onions,Produce,Dropped / Damaged,9.32,lbs,₹ 0.90,8.39,Low,2025-09
WST-7204,09-09-2025,RST-111,Pike Place Italian,ING-006,Atlantic Salmon Fillet,Seafood,Not recorded,20.17,lbs,₹ 11.50,231.96,High,2025-09
WST-7205,19-01-2025,RST-103,Beacon Hill Cafe,ING-013,Unsalted Butter,Dairy & Cheese,Expired / Spoiled,14.19,lbs,₹ 3.80,53.92,Medium,2025-01
WST-7206,31-08-2025,RST-107,Pacific Coast Diner,ING-012,Heavy Cream,Dairy & Cheese,Expired / Spoiled,18.85,quarts,₹ 3.20,60.32,Medium,2025-08
WST-7207,18-07-2025,RST-107,Pacific Coast Diner,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,29.03,units,₹ 0.25,7.26,Low,2025-07
WST-7208,08-09-2025,RST-109,Bayview Sushi & Raw,ING-023,Brioche Burger Buns,Bakery,Customer Return / Quality,50.06,units,₹ 0.45,22.53,Low,2025-09
WST-7209,01-01-2025,RST-111,Pike Place Italian,ING-007,Jumbo Shrimp,Seafood,Expired / Spoiled,1.25,lbs,₹ 12.00,15,Low,2025-01
WST-7210,25-04-2025,RST-110,Metro Garden Salad,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,11.74,lbs,₹ 0.85,9.98,Low,2025-04
WST-7211,21-05-2025,RST-110,Metro Garden Salad,ING-015,Hass Avocado,Produce,Dropped / Damaged,18.55,units,₹ 1.25,23.19,Low,2025-05
WST-7212,24-06-2025,RST-102,Harborfront Seafood,ING-023,Brioche Burger Buns,Bakery,Expired / Spoiled,82.97,units,₹ 0.45,37.34,Low,2025-06
WST-7213,25-04-2025,RST-100,The Downtown Bistro,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Freezer Malfunction / Bulk Spoilage,1357.37,fl oz,₹ 0.40,542.95,High,2025-04
WST-7214,21-03-2025,RST-101,Uptown Flame & Grill,ING-013,Unsalted Butter,Dairy & Cheese,Expired / Spoiled,6.46,lbs,₹ 3.80,24.55,Low,2025-03
WST-7215,14-03-2025,RST-111,Pike Place Italian,ING-009,Lobster Tail,Seafood,Overcooked / Burnt,6.27,lbs,₹ 22.00,137.94,High,2025-03
WST-7216,24-09-2025,RST-107,Pacific Coast Diner,ING-023,Brioche Burger Buns,Bakery,Overcooked / Burnt,56.36,units,₹ 0.45,25.36,Low,2025-09
WST-7217,13-06-2025,RST-103,Beacon Hill Cafe,ING-029,Balsamic Glaze,Condiments & Oils,Dropped / Damaged,63.45,fl oz,₹ 0.50,31.73,Low,2025-06
WST-7218,01-06-2025,RST-100,The Downtown Bistro,ING-013,Unsalted Butter,Dairy & Cheese,Expired / Spoiled,5.05,lbs,₹ 3.80,19.19,Low,2025-06
WST-7219,26-04-2025,RST-106,Sunset Strip Burgers,ING-033,Cold Brew Concentrate,Beverages & Draft,Prep Waste / Trimming,19.2,fl oz,₹ 0.45,8.64,Low,2025-04
WST-7220,16-08-2025,RST-103,Beacon Hill Cafe,ING-019,Red Onions,Produce,Expired / Spoiled,8.21,lbs,₹ 0.90,7.39,Low,2025-08
WST-7221,01-12-2025,RST-103,Beacon Hill Cafe,ING-016,Romaine Lettuce,Produce,Dropped / Damaged,3.55,lbs,₹ 1.80,6.39,Low,2025-12
WST-7222,05-09-2025,RST-110,Metro Garden Salad,ING-019,Red Onions,Produce,Prep Waste / Trimming,18.8,lbs,₹ 0.90,16.92,Low,2025-09
WST-7223,12-09-2025,RST-108,Soma Tapas Bar,ING-032,Espresso Beans,Beverages & Draft,Dropped / Damaged,67.42,oz,₹ 0.60,40.45,Low,2025-09
WST-7224,06-04-2025,RST-106,Sunset Strip Burgers,ING-032,Espresso Beans,Beverages & Draft,Expired / Spoiled,67.77,oz,₹ 0.60,40.66,Low,2025-04
WST-7225,06-02-2025,RST-101,Uptown Flame & Grill,ING-011,Mozzarella Cheese,Dairy & Cheese,Expired / Spoiled,7.07,lbs,₹ 4.50,31.82,Low,2025-02
WST-7226,13-05-2025,RST-106,Sunset Strip Burgers,ING-007,Jumbo Shrimp,Seafood,Expired / Spoiled,12.96,lbs,₹ 12.00,155.52,High,2025-05
WST-7227,24-10-2025,RST-100,The Downtown Bistro,ING-030,Craft IPA Beer Keg,Beverages & Draft,Overcooked / Burnt,64.45,pints,₹ 1.10,70.9,Medium,2025-10
WST-7228,17-02-2025,RST-103,Beacon Hill Cafe,ING-032,Espresso Beans,Beverages & Draft,Expired / Spoiled,52.85,oz,₹ 0.60,31.71,Low,2025-02
WST-7229,21-02-2025,RST-107,Pacific Coast Diner,ING-013,Unsalted Butter,Dairy & Cheese,Dropped / Damaged,40.78,lbs,₹ 3.80,154.96,High,2025-02
WST-7230,06-03-2025,RST-111,Pike Place Italian,ING-017,Idaho Russet Potatoes,Produce,Dropped / Damaged,2.83,lbs,₹ 0.85,2.41,Low,2025-03
WST-7231,23-10-2025,RST-110,Metro Garden Salad,ING-018,Roma Tomatoes,Produce,Overcooked / Burnt,13.67,lbs,₹ 1.50,20.5,Low,2025-10
WST-7232,06-10-2025,RST-111,Pike Place Italian,ING-029,Balsamic Glaze,Condiments & Oils,Prep Waste / Trimming,52.73,fl oz,₹ 0.50,26.36,Low,2025-10
WST-7233,31-08-2025,RST-104,Midtown Smokehouse,ING-022,Spinach,Produce,Expired / Spoiled,5.58,lbs,₹ 2.20,12.28,Low,2025-08
WST-7234,01-08-2025,RST-109,Bayview Sushi & Raw,ING-026,Truffle Mayo,Condiments & Oils,Expired / Spoiled,13.78,fl oz,₹ 0.35,4.82,Low,2025-08
WST-7235,25-07-2025,RST-101,Uptown Flame & Grill,ING-012,Heavy Cream,Dairy & Cheese,Customer Return / Quality,9.44,quarts,₹ 3.20,30.21,Low,2025-07
WST-7236,23-08-2025,RST-102,Harborfront Seafood,ING-031,House Red Wine,Beverages & Draft,Overcooked / Burnt,15.03,glasses,₹ 2.50,37.57,Low,2025-08
WST-7237,02-12-2025,RST-109,Bayview Sushi & Raw,ING-003,Ribeye Steak,Meat & Poultry,Dropped / Damaged,8.26,lbs,₹ 14.50,119.77,High,2025-12
WST-7238,27-01-2025,RST-100,The Downtown Bistro,ING-006,Atlantic Salmon Fillet,Seafood,Customer Return / Quality,8.37,lbs,₹ 11.50,96.25,Medium,2025-01
WST-7239,13-05-2025,RST-104,Midtown Smokehouse,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,18.15,lbs,₹ 4.20,76.23,Medium,2025-05
WST-7240,23-11-2025,RST-101,Uptown Flame & Grill,ING-009,Lobster Tail,Seafood,Dropped / Damaged,17.09,lbs,₹ 22.00,375.98,High,2025-11
WST-7241,06-06-2025,RST-104,Midtown Smokehouse,ING-005,Ground Turkey,Meat & Poultry,Customer Return / Quality,2.66,lbs,₹ 4.00,10.64,Low,2025-06
WST-7242,22-08-2025,RST-102,Harborfront Seafood,ING-024,Sourdough Loaf,Bakery,Prep Waste / Trimming,67.72,units,₹ 2.50,169.3,High,2025-08
WST-7243,28-09-2025,RST-102,Harborfront Seafood,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,19.62,lbs,₹ 4.20,82.4,Medium,2025-09
WST-7244,21-12-2025,RST-101,Uptown Flame & Grill,ING-023,Brioche Burger Buns,Bakery,Customer Return / Quality,42.36,units,₹ 0.45,19.06,Low,2025-12
WST-7245,08-10-2025,RST-108,Soma Tapas Bar,ING-033,Cold Brew Concentrate,Beverages & Draft,Expired / Spoiled,88.87,fl oz,₹ 0.45,39.99,Low,2025-10
WST-7246,13-12-2025,RST-107,Pacific Coast Diner,ING-019,Red Onions,Produce,Overcooked / Burnt,7.34,lbs,₹ 0.90,6.61,Low,2025-12
WST-7247,07-06-2025,RST-109,Bayview Sushi & Raw,ING-019,Red Onions,Produce,Overcooked / Burnt,17.84,lbs,₹ 0.90,16.06,Low,2025-06
WST-7248,11-05-2025,RST-104,Midtown Smokehouse,ING-031,House Red Wine,Beverages & Draft,Expired / Spoiled,89.24,glasses,₹ 2.50,223.1,High,2025-05
WST-7249,07-01-2025,RST-100,The Downtown Bistro,ING-007,Jumbo Shrimp,Seafood,Expired / Spoiled,7.55,lbs,₹ 12.00,90.6,Medium,2025-01
WST-7250,15-07-2025,RST-103,Beacon Hill Cafe,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,13.16,lbs,₹ 4.20,55.27,Medium,2025-07
WST-7251,26-04-2025,RST-102,Harborfront Seafood,ING-005,Ground Turkey,Meat & Poultry,Expired / Spoiled,4.4,lbs,₹ 4.00,17.6,Low,2025-04
WST-7252,26-04-2025,RST-108,Soma Tapas Bar,ING-013,Unsalted Butter,Dairy & Cheese,Prep Waste / Trimming,21.25,lbs,₹ 3.80,80.75,Medium,2025-04
WST-7253,19-05-2025,RST-105,Loop Craft Kitchen,ING-011,Mozzarella Cheese,Dairy & Cheese,Overcooked / Burnt,3.6,lbs,₹ 4.50,16.2,Low,2025-05
WST-7254,24-07-2025,RST-100,The Downtown Bistro,ING-011,Mozzarella Cheese,Dairy & Cheese,Prep Waste / Trimming,8.62,lbs,₹ 4.50,38.79,Low,2025-07
WST-7255,30-10-2025,RST-104,Midtown Smokehouse,ING-030,Craft IPA Beer Keg,Beverages & Draft,Prep Waste / Trimming,30.69,pints,₹ 1.10,33.76,Low,2025-10
WST-7256,16-05-2025,RST-102,Harborfront Seafood,ING-006,Atlantic Salmon Fillet,Seafood,Overcooked / Burnt,4.73,lbs,₹ 11.50,54.4,Medium,2025-05
WST-7257,04-03-2025,RST-100,The Downtown Bistro,ING-009,Lobster Tail,Seafood,Customer Return / Quality,1.91,lbs,₹ 22.00,42.02,Low,2025-03
WST-7258,04-08-2025,RST-106,Sunset Strip Burgers,ING-006,Atlantic Salmon Fillet,Seafood,Expired / Spoiled,35.34,lbs,₹ 11.50,406.41,High,2025-08
WST-7259,21-04-2025,RST-109,Bayview Sushi & Raw,ING-031,House Red Wine,Beverages & Draft,Overcooked / Burnt,18.73,glasses,₹ 2.50,46.83,Low,2025-04
WST-7260,26-12-2025,RST-102,Harborfront Seafood,ING-007,Jumbo Shrimp,Seafood,Prep Waste / Trimming,6.45,lbs,₹ 12.00,77.4,Medium,2025-12
WST-7261,27-08-2025,RST-111,Pike Place Italian,ING-004,Pork Shoulder,Meat & Poultry,Expired / Spoiled,3.5,lbs,₹ 3.80,13.3,Low,2025-08
WST-7262,19-05-2025,RST-105,Loop Craft Kitchen,ING-014,Parmesan Reggiano,Dairy & Cheese,Overcooked / Burnt,10.55,lbs,₹ 9.50,100.23,High,2025-05
WST-7263,28-06-2025,RST-103,Beacon Hill Cafe,ING-017,Idaho Russet Potatoes,Produce,Not recorded,12.97,lbs,₹ 0.85,11.02,Low,2025-06
WST-7264,31-12-2025,RST-103,Beacon Hill Cafe,ING-011,Mozzarella Cheese,Dairy & Cheese,Customer Return / Quality,3.17,lbs,₹ 4.50,14.27,Low,2025-12
WST-7265,08-01-2025,RST-110,Metro Garden Salad,ING-015,Hass Avocado,Produce,Not recorded,42.23,units,₹ 1.25,52.79,Medium,2025-01
WST-7266,06-12-2025,RST-107,Pacific Coast Diner,ING-033,Cold Brew Concentrate,Beverages & Draft,Dropped / Damaged,21.25,fl oz,₹ 0.45,9.56,Low,2025-12
WST-7267,05-03-2025,RST-100,The Downtown Bistro,ING-031,House Red Wine,Beverages & Draft,Prep Waste / Trimming,83.72,glasses,₹ 2.50,209.3,High,2025-03
WST-7268,01-03-2025,RST-110,Metro Garden Salad,ING-012,Heavy Cream,Dairy & Cheese,Expired / Spoiled,46.47,quarts,₹ 3.20,148.7,High,2025-03
WST-7269,24-11-2025,RST-110,Metro Garden Salad,ING-012,Heavy Cream,Dairy & Cheese,Dropped / Damaged,17.54,quarts,₹ 3.20,56.13,Medium,2025-11
WST-7270,09-07-2025,RST-111,Pike Place Italian,ING-002,Chicken Breast,Meat & Poultry,Dropped / Damaged,1.76,lbs,₹ 4.20,7.39,Low,2025-07
WST-7271,21-10-2025,RST-104,Midtown Smokehouse,ING-032,Espresso Beans,Beverages & Draft,Dropped / Damaged,76.82,oz,₹ 0.60,46.09,Low,2025-10
WST-7272,30-08-2025,RST-106,Sunset Strip Burgers,ING-023,Brioche Burger Buns,Bakery,Expired / Spoiled,21.49,units,₹ 0.45,9.67,Low,2025-08
WST-7273,02-09-2025,RST-100,The Downtown Bistro,ING-024,Sourdough Loaf,Bakery,Dropped / Damaged,78.37,units,₹ 2.50,195.93,High,2025-09
WST-7274,07-01-2025,RST-107,Pacific Coast Diner,ING-021,Wild Mushrooms,Produce,Overcooked / Burnt,24.81,lbs,₹ 6.00,148.86,High,2025-01
WST-7275,29-09-2025,RST-104,Midtown Smokehouse,ING-032,Espresso Beans,Beverages & Draft,Prep Waste / Trimming,129.95,oz,₹ 0.60,77.97,Medium,2025-09
WST-7276,29-09-2025,RST-104,Midtown Smokehouse,ING-014,Parmesan Reggiano,Dairy & Cheese,Expired / Spoiled,4.31,lbs,₹ 9.50,40.94,Low,2025-09
WST-7277,17-05-2025,RST-107,Pacific Coast Diner,ING-026,Truffle Mayo,Condiments & Oils,Dropped / Damaged,68.22,fl oz,₹ 0.35,23.88,Low,2025-05
WST-7278,02-12-2025,RST-109,Bayview Sushi & Raw,ING-033,Cold Brew Concentrate,Beverages & Draft,Not recorded,62.74,fl oz,₹ 0.45,28.23,Low,2025-12
WST-7279,10-11-2025,RST-100,The Downtown Bistro,ING-016,Romaine Lettuce,Produce,Prep Waste / Trimming,8.23,lbs,₹ 1.80,14.81,Low,2025-11
WST-7280,22-07-2025,RST-100,The Downtown Bistro,ING-023,Brioche Burger Buns,Bakery,Expired / Spoiled,30.42,units,₹ 0.45,13.69,Low,2025-07
WST-7281,20-06-2025,RST-106,Sunset Strip Burgers,ING-023,Brioche Burger Buns,Bakery,Freezer Malfunction / Bulk Spoilage,904.83,units,₹ 0.45,407.17,High,2025-06
WST-7282,28-06-2025,RST-107,Pacific Coast Diner,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,21.05,lbs,₹ 4.20,88.41,Medium,2025-06
WST-7283,19-03-2025,RST-104,Midtown Smokehouse,ING-008,Yellowfin Tuna,Seafood,Expired / Spoiled,7.58,lbs,₹ 16.00,121.28,High,2025-03
WST-7284,24-11-2025,RST-101,Uptown Flame & Grill,ING-032,Espresso Beans,Beverages & Draft,Customer Return / Quality,50.94,oz,₹ 0.60,30.56,Low,2025-11
WST-7285,12-07-2025,RST-104,Midtown Smokehouse,ING-001,Prime Angus Beef Patty,Meat & Poultry,Prep Waste / Trimming,7.93,lbs,₹ 6.50,51.55,Medium,2025-07
WST-7286,27-10-2025,RST-110,Metro Garden Salad,ING-026,Truffle Mayo,Condiments & Oils,Expired / Spoiled,30.45,fl oz,₹ 0.35,10.66,Low,2025-10
WST-7287,29-10-2025,RST-109,Bayview Sushi & Raw,ING-024,Sourdough Loaf,Bakery,Not recorded,45.48,units,₹ 2.50,113.7,High,2025-10
WST-7288,04-09-2025,RST-110,Metro Garden Salad,ING-024,Sourdough Loaf,Bakery,Not recorded,123.21,units,₹ 2.50,308.02,High,2025-09
WST-7289,22-08-2025,RST-103,Beacon Hill Cafe,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,10.34,units,₹ 0.25,2.58,Low,2025-08
WST-7290,12-10-2025,RST-101,Uptown Flame & Grill,ING-032,Espresso Beans,Beverages & Draft,Prep Waste / Trimming,34.29,oz,₹ 0.60,20.57,Low,2025-10
WST-7291,24-12-2025,RST-106,Sunset Strip Burgers,ING-018,Roma Tomatoes,Produce,Prep Waste / Trimming,4.77,lbs,₹ 1.50,7.15,Low,2025-12
WST-7292,28-12-2025,RST-104,Midtown Smokehouse,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,12.59,lbs,₹ 5.10,64.21,Medium,2025-12
WST-7293,20-08-2025,RST-107,Pacific Coast Diner,ING-017,Idaho Russet Potatoes,Produce,Prep Waste / Trimming,21.56,lbs,₹ 0.85,18.33,Low,2025-08
WST-7294,23-12-2025,RST-105,Loop Craft Kitchen,ING-016,Romaine Lettuce,Produce,Expired / Spoiled,19.64,lbs,₹ 1.80,35.35,Low,2025-12
WST-7295,24-03-2025,RST-103,Beacon Hill Cafe,ING-022,Spinach,Produce,Prep Waste / Trimming,11.46,lbs,₹ 2.20,25.21,Low,2025-03
WST-7296,20-07-2025,RST-101,Uptown Flame & Grill,ING-014,Parmesan Reggiano,Dairy & Cheese,Prep Waste / Trimming,23.27,lbs,₹ 9.50,221.06,High,2025-07
WST-7297,17-01-2025,RST-111,Pike Place Italian,ING-002,Chicken Breast,Meat & Poultry,Prep Waste / Trimming,10.42,lbs,₹ 4.20,43.76,Low,2025-01
WST-7298,14-06-2025,RST-101,Uptown Flame & Grill,ING-003,Ribeye Steak,Meat & Poultry,Dropped / Damaged,2.43,lbs,₹ 14.50,35.23,Low,2025-06
WST-7299,18-05-2025,RST-105,Loop Craft Kitchen,ING-013,Unsalted Butter,Dairy & Cheese,Prep Waste / Trimming,36.75,lbs,₹ 3.80,139.65,High,2025-05
WST-7300,29-11-2025,RST-108,Soma Tapas Bar,ING-009,Lobster Tail,Seafood,Overcooked / Burnt,3.13,lbs,₹ 22.00,68.86,Medium,2025-11
WST-7301,15-05-2025,RST-104,Midtown Smokehouse,ING-009,Lobster Tail,Seafood,Prep Waste / Trimming,7.28,lbs,₹ 22.00,160.16,High,2025-05
WST-7302,14-05-2025,RST-108,Soma Tapas Bar,ING-005,Ground Turkey,Meat & Poultry,Overcooked / Burnt,12.93,lbs,₹ 4.00,51.72,Medium,2025-05
WST-7303,20-09-2025,RST-100,The Downtown Bistro,ING-010,Aged Cheddar Slices,Dairy & Cheese,Dropped / Damaged,25.94,lbs,₹ 5.10,132.29,High,2025-09
WST-7304,09-12-2025,RST-107,Pacific Coast Diner,ING-014,Parmesan Reggiano,Dairy & Cheese,Expired / Spoiled,2.85,lbs,₹ 9.50,27.07,Low,2025-12
WST-7305,20-11-2025,RST-101,Uptown Flame & Grill,ING-028,Soy Sauce,Condiments & Oils,Expired / Spoiled,183.87,fl oz,₹ 0.15,27.58,Low,2025-11
WST-7306,03-06-2025,RST-104,Midtown Smokehouse,ING-020,Fresh Basil,Produce,Prep Waste / Trimming,19.69,bunches,₹ 0.30,5.91,Low,2025-06
WST-7307,05-11-2025,RST-100,The Downtown Bistro,ING-002,Chicken Breast,Meat & Poultry,Dropped / Damaged,25.96,lbs,₹ 4.20,109.03,High,2025-11
WST-7308,16-03-2025,RST-103,Beacon Hill Cafe,ING-030,Craft IPA Beer Keg,Beverages & Draft,Customer Return / Quality,69.14,pints,₹ 1.10,76.05,Medium,2025-03
WST-7309,13-05-2025,RST-100,The Downtown Bistro,ING-007,Jumbo Shrimp,Seafood,Dropped / Damaged,28.64,lbs,₹ 12.00,343.68,High,2025-05
WST-7310,08-09-2025,RST-104,Midtown Smokehouse,ING-003,Ribeye Steak,Meat & Poultry,Prep Waste / Trimming,11.33,lbs,₹ 14.50,164.28,High,2025-09
