inventory_id,audit_month,restaurant_id,restaurant_name,city,ingredient_id,ingredient_name,category,unit_of_measure,cost_per_unit,opening_stock,purchases_received,actual_closing_stock,theoretical_pos_usage,actual_total_usage,variance_qty,variance_cost_usd,Data_Quality_Flag,Available_Stock,Variance_%,Calculated_Usage,Usage_Check,Calculated_Variance,Variance_Check,Variance_usage,Column1,Audit_year,Audit_month2,Audit_Year_month
INV-10446,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,488.57,302.55,544.4,237.8,246.72,8.92,₹ 28.54,Valid,791.12,0.037510513,246.72,OK,8.92,OK,Over Usage,Low,2025,Jan,2025-01
INV-10447,01-10-2025,RST-103,Beacon Hill Cafe,Boston,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,499.96,338.18,594.25,240.23,243.89,3.66,₹ 11.71,Valid,838.14,0.015235399,243.89,OK,3.66,OK,Over Usage,Low,2025,Oct,2025-10
INV-10448,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,,290.47,484.32,188.79,192.63,3.84,₹ 12.29,Missing Stock Data,290.47,0.02034006,-193.85,CHECK,3.84,OK,Over Usage,Low,2025,Mar,2025-03
INV-10449,01-04-2025,RST-103,Beacon Hill Cafe,Boston,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,889.63,785.57,1153.27,519.14,521.93,2.79,₹ 8.93,Valid,1675.2,0.005374273,521.93,OK,2.79,OK,Over Usage,Low,2025,Apr,2025-04
INV-10450,01-06-2025,RST-103,Beacon Hill Cafe,Boston,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,1067.93,792.51,1180.28,678.64,680.16,1.52,₹ 4.86,Valid,1860.44,0.002239774,680.16,OK,1.52,OK,Over Usage,Low,2025,Jun,2025-06
INV-10451,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-013,Unsalted Butter,Dairy & Cheese,lbs,₹ 3.80,1365.44,466.51,1263.22,561.1,568.73,7.63,₹ 28.99,Valid,1831.95,0.013598289,568.73,OK,7.63,OK,Over Usage,Low,2025,Jan,2025-01
INV-10452,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-013,Unsalted Butter,Dairy & Cheese,lbs,₹ 3.80,748.23,335.64,761.69,314.66,322.18,7.52,₹ 28.58,Valid,1083.87,0.023898811,322.18,OK,7.52,OK,Over Usage,Low,2025,Mar,2025-03
INV-10453,01-04-2025,RST-103,Beacon Hill Cafe,Boston,ING-013,Unsalted Butter,Dairy & Cheese,lbs,₹ 3.80,840.87,802.99,965.53,670.47,678.33,7.86,₹ 29.87,Valid,1643.86,0.01172312,678.33,OK,7.86,OK,Over Usage,Low,2025,Apr,2025-04
INV-10454,01-08-2025,RST-103,Beacon Hill Cafe,Boston,ING-013,Unsalted Butter,Dairy & Cheese,lbs,₹ 3.80,612.32,403.54,617.98,395.7,397.88,2.18,₹ 8.28,Valid,1015.86,0.005509224,397.88,OK,2.18,OK,Over Usage,Low,2025,Aug,2025-08
INV-10455,01-08-2025,RST-103,Beacon Hill Cafe,Boston,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,₹ 9.50,721.61,511.66,795.59,436.67,437.68,1.01,₹ 9.60,Valid,1233.27,0.002312959,437.68,OK,1.01,OK,Over Usage,Low,2025,Aug,2025-08
INV-10456,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,₹ 9.50,601.65,523.16,821.32,294.87,303.49,8.62,₹ 81.89,Valid,1124.81,0.029233221,303.49,OK,8.62,OK,Over Usage,Medium,2025,Mar,2025-03
INV-10457,01-04-2025,RST-103,Beacon Hill Cafe,Boston,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,₹ 9.50,273.14,182.61,332.39,115.34,123.36,8.02,₹ 76.19,Valid,455.75,0.069533553,123.36,OK,8.02,OK,Over Usage,Medium,2025,Apr,2025-04
INV-10458,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,₹ 9.50,683.01,438.63,722.35,397.7,399.29,1.59,₹ 15.11,Valid,1121.64,0.003997988,399.29,OK,1.59,OK,Over Usage,Low,2025,Jan,2025-01
INV-10459,01-07-2025,RST-103,Beacon Hill Cafe,Boston,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,₹ 9.50,377.64,318.9,440.46,248.35,256.08,7.73,₹ 73.44,Valid,696.54,0.031125428,256.08,OK,7.73,OK,Over Usage,Medium,2025,Jul,2025-07
INV-10460,01-06-2025,RST-103,Beacon Hill Cafe,Boston,ING-015,Hass Avocado,Produce,units,₹ 1.25,4109.2,1868.62,4110.93,1859.36,1866.89,7.53,₹ 9.41,Valid,5977.82,0.004049781,1866.89,OK,7.53,OK,Over Usage,Low,2025,Jun,2025-06
INV-10461,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-015,Hass Avocado,Produce,units,₹ 1.25,4756.54,3313.02,6054.41,2011.31,2015.15,3.84,₹ 4.80,Valid,8069.56,0.001909203,2015.15,OK,3.84,OK,Over Usage,Low,2025,Sep,2025-09
INV-10462,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-015,Hass Avocado,Produce,units,₹ 1.25,2768.88,1484.17,3125.67,1118.22,1127.38,9.16,₹ 11.45,Valid,4253.05,0.00819159,1127.38,OK,9.16,OK,Over Usage,Low,2025,Mar,2025-03
INV-10463,01-02-2025,RST-103,Beacon Hill Cafe,Boston,ING-015,Hass Avocado,Produce,units,₹ 1.25,1681.64,1329.89,2175.91,826.09,835.62,9.53,₹ 11.91,Valid,3011.53,0.011536273,835.62,OK,9.53,OK,Over Usage,Low,2025,Feb,2025-02
INV-10464,01-11-2025,RST-103,Beacon Hill Cafe,Boston,ING-015,Hass Avocado,Produce,units,₹ 1.25,2736.11,1709.77,3167.25,1277.08,1278.63,1.55,₹ 1.94,Valid,4445.88,0.001213706,1278.63,OK,1.55,OK,Over Usage,Low,2025,Nov,2025-11
INV-10465,01-06-2025,RST-103,Beacon Hill Cafe,Boston,ING-016,Romaine Lettuce,Produce,lbs,₹ 1.80,1364.79,752.93,1389.55,722.66,728.17,5.51,₹ 9.92,Valid,2117.72,0.007624609,728.17,OK,5.51,OK,Over Usage,Low,2025,Jun,2025-06
INV-10466,01-08-2025,RST-103,Beacon Hill Cafe,Boston,ING-016,Romaine Lettuce,Produce,lbs,₹ 1.80,703.79,582.22,736,541.75,550.01,8.26,₹ 14.87,Valid,1286.01,0.015246885,550.01,OK,8.26,OK,Over Usage,Low,2025,Aug,2025-08
INV-10467,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-016,Romaine Lettuce,Produce,lbs,₹ 1.80,761.89,491.62,853.33,398.78,400.18,1.4,₹ 2.52,Valid,1253.51,0.003510708,400.18,OK,1.4,OK,Over Usage,Low,2025,Sep,2025-09
INV-10468,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-016,Romaine Lettuce,Produce,lbs,₹ 1.80,369.61,209.65,370.07,207.74,209.19,1.45,₹ 2.61,Valid,579.26,0.006979879,209.19,OK,1.45,OK,Over Usage,Low,2025,Mar,2025-03
INV-10469,01-08-2025,RST-103,Beacon Hill Cafe,Boston,ING-017,Idaho Russet Potatoes,Produce,lbs,₹ 0.85,652.82,553.5,757.4,439.65,448.92,9.27,₹ 7.88,Valid,1206.32,0.021084954,448.92,OK,9.27,OK,Over Usage,Low,2025,Aug,2025-08
INV-10470,01-10-2025,RST-103,Beacon Hill Cafe,Boston,ING-017,Idaho Russet Potatoes,Produce,lbs,₹ 0.85,317,174.36,275.77,214.46,215.59,1.13,₹ 0.96,Valid,491.36,0.005269048,215.59,OK,1.13,OK,Over Usage,Low,2025,Oct,2025-10
INV-10471,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-017,Idaho Russet Potatoes,Produce,lbs,₹ 0.85,1375.19,738.19,1467,639.1,646.38,7.28,₹ 6.19,Valid,2113.38,0.011391019,646.38,OK,7.28,OK,Over Usage,Low,2025,Sep,2025-09
INV-10472,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,881.54,700.28,,397.85,405.72,7.87,₹ 11.80,Missing Stock Data,1581.82,0.019781325,1581.82,CHECK,7.87,OK,Over Usage,Low,2025,Sep,2025-09
INV-10473,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,1301.26,1072.63,1709.95,655.88,663.94,8.06,₹ 12.09,Valid,2373.89,0.012288833,663.94,OK,8.06,OK,Over Usage,Low,2025,Jan,2025-01
INV-10474,01-06-2025,RST-103,Beacon Hill Cafe,Boston,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,661.64,553.7,868.89,345.04,346.45,1.41,₹ 2.11,Valid,1215.34,0.004086483,346.45,OK,1.41,OK,Over Usage,Low,2025,Jun,2025-06
INV-10475,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,894.89,822.01,1083.38,625.25,633.52,8.27,₹ 12.40,Valid,1716.9,0.013226709,633.52,OK,8.27,OK,Over Usage,Low,2025,Mar,2025-03
INV-10476,01-04-2025,RST-103,Beacon Hill Cafe,Boston,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,402.65,318.71,447.33,264.98,274.03,9.05,₹ 13.58,Valid,721.36,0.034153521,274.03,OK,9.05,OK,Over Usage,Low,2025,Apr,2025-04
INV-10477,01-11-2025,RST-103,Beacon Hill Cafe,Boston,ING-019,Red Onions,Produce,lbs,₹ 0.90,791.16,621.93,978,433.27,435.09,1.82,₹ 1.64,Valid,1413.09,0.004200614,435.09,OK,1.82,OK,Over Usage,Low,2025,Nov,2025-11
INV-10478,01-05-2025,RST-103,Beacon Hill Cafe,Boston,ING-019,Red Onions,Produce,lbs,₹ 0.90,154.53,150.82,180.67,121.2,124.68,3.48,₹ 3.13,Valid,305.35,0.028712871,124.68,OK,3.48,OK,Over Usage,Low,2025,May,2025-05
INV-10479,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-019,Red Onions,Produce,lbs,₹ 0.90,1255.87,598.3,,504.33,510.49,6.16,₹ 5.54,Missing Stock Data,1854.17,0.012214225,1854.17,CHECK,6.16,OK,Over Usage,Low,2025,Jan,2025-01
INV-10480,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-020,Fresh Basil,Produce,bunches,₹ 0.30,1406.28,664.41,1415.2,645.88,655.49,9.61,₹ 2.88,Valid,2070.69,0.014878925,655.49,OK,9.61,OK,Over Usage,Low,2025,Sep,2025-09
INV-10481,01-07-2025,RST-103,Beacon Hill Cafe,Boston,ING-020,Fresh Basil,Produce,bunches,₹ 0.30,409.02,201.21,409.03,196.32,201.2,4.88,₹ 1.46,Valid,610.23,0.024857376,201.2,OK,4.88,OK,Over Usage,Low,2025,Jul,2025-07
INV-10482,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-020,Fresh Basil,Produce,bunches,₹ 0.30,1096.5,696.55,1221.66,567.45,571.39,3.94,₹ 1.18,Valid,1793.05,0.006943343,571.39,OK,3.94,OK,Over Usage,Low,2025,Mar,2025-03
INV-10483,01-06-2025,RST-103,Beacon Hill Cafe,Boston,ING-020,Fresh Basil,Produce,bunches,₹ 0.30,895.67,794.38,1035.14,645.78,654.91,9.13,₹ 2.74,Valid,1690.05,0.014137942,654.91,OK,9.13,OK,Over Usage,Low,2025,Jun,2025-06
INV-10484,01-10-2025,RST-103,Beacon Hill Cafe,Boston,ING-021,Wild Mushrooms,Produce,lbs,₹ 6.00,421.37,370.68,524.8,265.95,267.25,1.3,₹ 7.80,Valid,792.05,0.004888137,267.25,OK,1.3,OK,Over Usage,Low,2025,Oct,2025-10
INV-10485,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-021,Wild Mushrooms,Produce,lbs,₹ 6.00,859.31,562.33,899.29,513.43,522.35,8.92,₹ 53.52,Valid,1421.64,0.017373352,522.35,OK,8.92,OK,Over Usage,Medium,2025,Mar,2025-03
INV-10486,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-021,Wild Mushrooms,Produce,lbs,₹ 6.00,528.1,649.07,776.74,399,400.43,1.43,₹ 8.58,Valid,1177.17,0.00358396,400.43,OK,1.43,OK,Over Usage,Low,2025,Jan,2025-01
INV-10487,01-06-2025,RST-103,Beacon Hill Cafe,Boston,ING-021,Wild Mushrooms,Produce,lbs,₹ 6.00,1262.74,659.74,1341.67,572.39,580.81,8.42,₹ 50.52,Valid,1922.48,0.01471025,580.81,OK,8.42,OK,Over Usage,Medium,2025,Jun,2025-06
INV-10488,01-10-2025,RST-103,Beacon Hill Cafe,Boston,ING-022,Spinach,Produce,lbs,₹ 2.20,717.14,727.03,840.86,597.61,603.31,5.7,₹ 12.54,Valid,1444.17,0.009537993,603.31,OK,5.7,OK,Over Usage,Low,2025,Oct,2025-10
INV-10489,01-11-2025,RST-103,Beacon Hill Cafe,Boston,ING-022,Spinach,Produce,lbs,₹ 2.20,334.03,139.05,333.83,135.51,139.25,3.74,₹ 8.23,Valid,473.08,0.027599439,139.25,OK,3.74,OK,Over Usage,Low,2025,Nov,2025-11
INV-10490,01-02-2025,RST-103,Beacon Hill Cafe,Boston,ING-022,Spinach,Produce,lbs,₹ 2.20,446.2,238.49,379.57,297.56,305.12,7.56,₹ 16.63,Valid,684.69,0.025406641,305.12,OK,7.56,OK,Over Usage,Low,2025,Feb,2025-02
INV-10491,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-022,Spinach,Produce,lbs,₹ 2.20,1086.54,1065.76,1416.17,728.45,736.13,7.68,₹ 16.90,Valid,2152.3,0.010542934,736.13,OK,7.68,OK,Over Usage,Low,2025,Mar,2025-03
INV-10492,01-04-2025,RST-103,Beacon Hill Cafe,Boston,ING-023,Brioche Burger Buns,Bakery,units,₹ 0.45,6194.34,3881.58,7573.98,2497.4,2501.94,4.54,₹ 2.04,Valid,10075.92,0.001817891,2501.94,OK,4.54,OK,Over Usage,Low,2025,Apr,2025-04
INV-10493,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-023,Brioche Burger Buns,Bakery,units,₹ 0.45,3986.14,1700.39,3744.97,1935.66,1941.56,5.9,₹ 2.66,Valid,5686.53,0.003048056,1941.56,OK,5.9,OK,Over Usage,Low,2025,Sep,2025-09
INV-10494,01-06-2025,RST-103,Beacon Hill Cafe,Boston,ING-023,Brioche Burger Buns,Bakery,units,₹ 0.45,3181.24,3547.3,4478.06,2244.23,2250.48,6.25,₹ 2.81,Valid,6728.54,0.00278492,2250.48,OK,6.25,OK,Over Usage,Low,2025,Jun,2025-06
INV-10495,01-05-2025,RST-103,Beacon Hill Cafe,Boston,ING-024,Sourdough Loaf,Bakery,units,₹ 2.50,5153.91,2362.08,5076.34,2429.9,2439.65,9.75,₹ 24.38,Valid,7515.99,0.004012511,2439.65,OK,9.75,OK,Over Usage,Low,2025,May,2025-05
INV-10496,01-02-2025,RST-103,Beacon Hill Cafe,Boston,ING-024,Sourdough Loaf,Bakery,units,₹ 2.50,2204.24,1535.89,2171.33,1566.92,1568.8,1.88,₹ 4.70,Valid,3740.13,0.001199806,1568.8,OK,1.88,OK,Over Usage,Low,2025,Feb,2025-02
INV-10497,01-07-2025,RST-103,Beacon Hill Cafe,Boston,ING-024,Sourdough Loaf,Bakery,units,₹ 2.50,3381.86,2302.78,3186.84,2489.15,2497.8,8.65,₹ 21.62,Valid,5684.64,0.003475082,2497.8,OK,8.65,OK,Over Usage,Low,2025,Jul,2025-07
INV-10498,01-11-2025,RST-103,Beacon Hill Cafe,Boston,ING-024,Sourdough Loaf,Bakery,units,₹ 2.50,1607.15,1104.03,1412.93,1295.97,1298.25,2.28,₹ 5.70,Valid,2711.18,0.0017593,1298.25,OK,2.28,OK,Over Usage,Low,2025,Nov,2025-11
INV-10499,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-024,Sourdough Loaf,Bakery,units,₹ 2.50,1971.41,914.07,1928.59,954.82,956.89,2.07,₹ 5.17,Valid,2885.48,0.002167948,956.89,OK,2.07,OK,Over Usage,Low,2025,Mar,2025-03
INV-10500,01-05-2025,RST-103,Beacon Hill Cafe,Boston,ING-025,Tortilla Wraps,Bakery,units,₹ 0.25,3313.9,3887.87,4761.58,2433.65,2440.19,6.54,₹ 1.64,Valid,7201.77,0.002687322,2440.19,OK,6.54,OK,Over Usage,Low,2025,May,2025-05
INV-10501,01-08-2025,RST-103,Beacon Hill Cafe,Boston,ING-025,Tortilla Wraps,Bakery,units,₹ 0.25,3439.67,3523.18,4364.82,2592.52,2598.03,5.51,₹ 1.38,Valid,6962.85,0.002125345,2598.03,OK,5.51,OK,Over Usage,Low,2025,Aug,2025-08
INV-10502,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-025,Tortilla Wraps,Bakery,units,₹ 0.25,4236.47,2998.02,4993.52,2236.1,2240.97,4.87,₹ 1.22,Valid,7234.49,0.002177899,2240.97,OK,4.87,OK,Over Usage,Low,2025,Sep,2025-09
INV-10503,01-05-2025,RST-103,Beacon Hill Cafe,Boston,ING-026,Truffle Mayo,Condiments & Oils,fl oz,₹ 0.35,4348.29,2412.42,4591.76,2160.6,2168.95,8.35,₹ 2.92,Valid,6760.71,0.003864667,2168.95,OK,8.35,OK,Over Usage,Low,2025,May,2025-05
INV-10504,01-07-2025,RST-103,Beacon Hill Cafe,Boston,ING-026,Truffle Mayo,Condiments & Oils,fl oz,₹ 0.35,2201.76,1896.25,2384.65,1703.94,1713.36,9.42,₹ 3.30,Valid,4098.01,0.005528364,1713.36,OK,9.42,OK,Over Usage,Low,2025,Jul,2025-07
INV-10505,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-026,Truffle Mayo,Condiments & Oils,fl oz,₹ 0.35,6467.99,3729.59,7582.58,2611.77,2615,3.23,₹ 1.13,Valid,10197.58,0.001236709,2615,OK,3.23,OK,Over Usage,Low,2025,Jan,2025-01
INV-10506,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,₹ 0.40,1281.9,627.26,1326.55,577.72,582.61,4.89,₹ 1.96,Valid,1909.16,0.008464308,582.61,OK,4.89,OK,Over Usage,Low,2025,Mar,2025-03
INV-10507,01-08-2025,RST-103,Beacon Hill Cafe,Boston,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,₹ 0.40,3561.69,1869.2,3244.37,2182.15,2186.52,4.37,₹ 1.75,Valid,5430.89,0.002002612,2186.52,OK,4.37,OK,Over Usage,Low,2025,Aug,2025-08
INV-10508,01-02-2025,RST-103,Beacon Hill Cafe,Boston,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,₹ 0.40,5808.96,4201.91,7148.61,2855.57,2862.26,6.69,₹ 2.68,Valid,10010.87,0.00234279,2862.26,OK,6.69,OK,Over Usage,Low,2025,Feb,2025-02
INV-10509,01-11-2025,RST-103,Beacon Hill Cafe,Boston,ING-028,Soy Sauce,Condiments & Oils,fl oz,₹ 0.15,1078.68,563.63,1057.06,575.51,585.25,9.74,₹ 1.46,Valid,1642.31,0.016924119,585.25,OK,9.74,OK,Over Usage,Low,2025,Nov,2025-11
INV-10510,01-12-2025,RST-103,Beacon Hill Cafe,Boston,ING-028,Soy Sauce,Condiments & Oils,fl oz,₹ 0.15,1197.95,1068.2,1564.22,694.59,701.93,7.34,₹ 1.10,Valid,2266.15,0.010567385,701.93,OK,7.34,OK,Over Usage,Low,2025,Dec,2025-12
INV-10511,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-028,Soy Sauce,Condiments & Oils,fl oz,₹ 0.15,2474.22,1795.33,2767.08,1499.09,1502.47,3.38,₹ 0.51,Valid,4269.55,0.002254701,1502.47,OK,3.38,OK,Over Usage,Low,2025,Sep,2025-09
INV-10512,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-028,Soy Sauce,Condiments & Oils,fl oz,₹ 0.15,1707.07,997.87,1767.48,933.87,937.46,3.59,₹ 0.54,Valid,2704.94,0.003844218,937.46,OK,3.59,OK,Over Usage,Low,2025,Jan,2025-01
INV-10513,01-11-2025,RST-103,Beacon Hill Cafe,Boston,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,₹ 0.50,3966.23,1970.7,3721.88,2209.07,2215.05,5.98,₹ 2.99,Valid,5936.93,0.002707022,2215.05,OK,5.98,OK,Over Usage,Low,2025,Nov,2025-11
INV-10514,01-02-2025,RST-103,Beacon Hill Cafe,Boston,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,₹ 0.50,4374.18,2426.58,4726.45,2068.24,2074.31,6.07,₹ 3.04,Valid,6800.76,0.002934862,2074.31,OK,6.07,OK,Over Usage,Low,2025,Feb,2025-02
INV-10515,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,₹ 0.50,3259.36,2174.65,3856.5,1571.78,1577.51,5.73,₹ 2.87,Valid,5434.01,0.003645548,1577.51,OK,5.73,OK,Over Usage,Low,2025,Jan,2025-01
INV-10516,01-08-2025,RST-103,Beacon Hill Cafe,Boston,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,₹ 0.50,1261.26,1021.58,1232.03,1048.76,1050.81,2.05,₹ 1.02,Valid,2282.84,0.001954689,1050.81,OK,2.05,OK,Over Usage,Low,2025,Aug,2025-08
INV-10517,01-12-2025,RST-103,Beacon Hill Cafe,Boston,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,₹ 1.10,1070.9,629.88,1160.08,531.27,540.7,9.43,₹ 10.37,Valid,1700.78,0.01774992,540.7,OK,9.43,OK,Over Usage,Low,2025,Dec,2025-12
INV-10518,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,₹ 1.10,4380.99,1846.23,4410.52,1809.17,1816.7,7.53,₹ 8.28,Valid,6227.22,0.00416213,1816.7,OK,7.53,OK,Over Usage,Low,2025,Jan,2025-01
INV-10519,01-07-2025,RST-103,Beacon Hill Cafe,Boston,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,₹ 1.10,4332.94,2034.26,4355.37,2004.85,2011.83,6.98,₹ 7.68,Valid,6367.2,0.003481557,2011.83,OK,6.98,OK,Over Usage,Low,2025,Jul,2025-07
INV-10520,01-07-2025,RST-103,Beacon Hill Cafe,Boston,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,5971.52,3464.85,6791.99,2639.43,2644.38,4.95,₹ 12.38,Valid,9436.37,0.001875405,2644.38,OK,4.95,OK,Over Usage,Low,2025,Jul,2025-07
INV-10521,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,4479.21,4027.54,5509.43,2990.28,2997.32,7.04,₹ 17.60,Valid,8506.75,0.002354295,2997.32,OK,7.04,OK,Over Usage,Low,2025,Sep,2025-09
INV-10522,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,3256.13,3231.15,4256.65,2222.26,2230.63,8.37,₹ 20.92,Valid,6487.28,0.003766436,2230.63,OK,8.37,OK,Over Usage,Low,2025,Jan,2025-01
INV-10523,01-10-2025,RST-103,Beacon Hill Cafe,Boston,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,1264.16,439.68,,530.05,534.25,4.2,₹ 10.50,Missing Stock Data,1703.84,0.007923781,1703.84,CHECK,4.2,OK,Over Usage,Low,2025,Oct,2025-10
INV-10524,01-07-2025,RST-103,Beacon Hill Cafe,Boston,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,2806.12,3764.78,4412.88,2149.47,2158.02,8.55,₹ 5.13,Valid,6570.9,0.003977725,2158.02,OK,8.55,OK,Over Usage,Low,2025,Jul,2025-07
INV-10525,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,5659.33,4320.05,7480.25,2493.23,2499.13,5.9,₹ 3.54,Valid,9979.38,0.002366408,2499.13,OK,5.9,OK,Over Usage,Low,2025,Jan,2025-01
INV-10526,01-04-2025,RST-103,Beacon Hill Cafe,Boston,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,1843.13,1420.58,2335.34,920.73,928.37,7.64,₹ 4.58,Valid,3263.71,0.008297764,928.37,OK,7.64,OK,Over Usage,Low,2025,Apr,2025-04
INV-10527,01-06-2025,RST-103,Beacon Hill Cafe,Boston,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,2263.18,2056.2,2554.32,1755.77,1765.06,9.29,₹ 5.57,Valid,4319.38,0.005291126,1765.06,OK,9.29,OK,Over Usage,Low,2025,Jun,2025-06
INV-10528,01-10-2025,RST-103,Beacon Hill Cafe,Boston,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,4245.21,4095.88,5887.18,2447.17,2453.91,6.74,₹ 3.03,Valid,8341.09,0.002754202,2453.91,OK,6.74,OK,Over Usage,Low,2025,Oct,2025-10
INV-10529,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,4747.92,3427.64,5605.79,2567.47,2569.77,2.3,₹ 1.03,Valid,8175.56,0.000895824,2569.77,OK,2.3,OK,Over Usage,Low,2025,Mar,2025-03
INV-10530,01-02-2025,RST-103,Beacon Hill Cafe,Boston,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,4255.46,3170.08,4979.1,2438.37,2446.44,8.07,₹ 3.63,Valid,7425.54,0.003309588,2446.44,OK,8.07,OK,Over Usage,Low,2025,Feb,2025-02
INV-10531,01-06-2025,RST-103,Beacon Hill Cafe,Boston,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,2860.02,2720.69,3619.04,1957,1961.67,4.67,₹ 2.10,Valid,5580.71,0.002386306,1961.67,OK,4.67,OK,Over Usage,Low,2025,Jun,2025-06
INV-10532,01-11-2025,RST-104,Midtown Smokehouse,Chicago,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,286.89,177.29,257.84,203.67,206.34,2.67,₹ 17.36,Valid,464.18,0.013109442,206.34,OK,2.67,OK,Over Usage,Low,2025,Nov,2025-11
INV-10533,01-05-2025,RST-104,Midtown Smokehouse,Chicago,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,1247.57,858.3,1566.96,531.74,538.91,7.17,₹ 46.60,Valid,2105.87,0.013484034,538.91,OK,7.17,OK,Over Usage,Low,2025,May,2025-05
INV-10534,01-10-2025,RST-104,Midtown Smokehouse,Chicago,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,270.72,190.64,286.33,171.78,175.03,3.25,₹ 21.12,Valid,461.36,0.018919548,175.03,OK,3.25,OK,Over Usage,Low,2025,Oct,2025-10
INV-10535,01-09-2025,RST-104,Midtown Smokehouse,Chicago,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,824.38,502.96,888.41,434.75,438.93,4.18,₹ 27.17,Valid,1327.34,0.009614721,438.93,OK,4.18,OK,Over Usage,Low,2025,Sep,2025-09
