inventory_id,audit_month,restaurant_id,restaurant_name,city,ingredient_id,ingredient_name,category,unit_of_measure,cost_per_unit,opening_stock,purchases_received,actual_closing_stock,theoretical_pos_usage,actual_total_usage,variance_qty,variance_cost_usd
INV-10426,01-04-2025,RST-103,Beacon Hill Cafe,Boston,ING-007,Jumbo Shrimp,Seafood,lbs,12,289.01,138.31,265.06,157.59,162.26,4.67,56.04
INV-10427,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-007,Jumbo Shrimp,Seafood,lbs,12,468.83,418.88,521.09,364.62,366.62,2,24
INV-10428,01-12-2025,RST-103,Beacon Hill Cafe,Boston,ING-007,Jumbo Shrimp,Seafood,lbs,12,1520.85,545.5,1431.4,625.35,634.95,9.6,115.2
INV-10429,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-008,Yellowfin Tuna,Seafood,lbs,16,412.7,285.13,500.55,194.38,197.28,2.9,46.4
INV-10430,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-008,Yellowfin Tuna,Seafood,lbs,16,1138.4,722.38,1197.2,661.21,663.58,2.37,37.92
INV-10431,01-12-2025,RST-103,Beacon Hill Cafe,Boston,ING-008,Yellowfin Tuna,Seafood,lbs,16,335.43,377.64,431.48,273.01,281.59,8.58,137.28
INV-10432,01-05-2025,RST-103,Beacon Hill Cafe,Boston,ING-008,Yellowfin Tuna,Seafood,lbs,16,678.43,380.85,599.51,456.84,459.77,2.93,46.88
INV-10433,01-04-2025,RST-103,Beacon Hill Cafe,Boston,ING-008,Yellowfin Tuna,Seafood,lbs,16,810.42,365.98,798.44,370.48,377.96,7.48,119.68
INV-10434,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-009,Lobster Tail,Seafood,lbs,22,402.56,275.24,419.21,252.52,258.59,6.07,133.54
INV-10435,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-009,Lobster Tail,Seafood,lbs,22,425.67,270.63,513.72,177.97,182.58,4.61,101.42
INV-10436,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-009,Lobster Tail,Seafood,lbs,22,476.62,329.81,595.82,203.11,210.61,7.5,165
INV-10437,01-05-2025,RST-103,Beacon Hill Cafe,Boston,ING-009,Lobster Tail,Seafood,lbs,22,476.48,249.62,446.89,276.51,279.21,2.7,59.4
INV-10438,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,937.03,524.53,875.73,581.59,585.83,4.24,21.62
INV-10439,01-04-2025,RST-103,Beacon Hill Cafe,Boston,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,633.01,307.02,656.17,275.76,283.86,8.1,41.31
INV-10440,01-05-2025,RST-103,Beacon Hill Cafe,Boston,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,1199,1162.28,1677.16,679.72,684.12,4.4,22.44
INV-10441,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,744.69,568.55,765.06,539.3,548.18,8.88,39.96
INV-10442,01-08-2025,RST-103,Beacon Hill Cafe,Boston,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,341.79,203.42,319.31,218.82,225.9,7.08,31.86
INV-10443,01-06-2025,RST-103,Beacon Hill Cafe,Boston,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,1105.82,910.12,1295.64,713.59,720.3,6.71,30.2
INV-10444,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,1001.72,973.47,1221.07,749.65,754.12,4.47,20.11
INV-10445,01-04-2025,RST-103,Beacon Hill Cafe,Boston,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,1205.44,603.78,1139.73,662.78,669.49,6.71,30.2
INV-10446,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,488.57,302.55,544.4,237.8,246.72,8.92,28.54
INV-10447,01-10-2025,RST-103,Beacon Hill Cafe,Boston,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,499.96,338.18,594.25,240.23,243.89,3.66,11.71
INV-10448,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,,290.47,484.32,188.79,192.63,3.84,12.29
INV-10449,01-04-2025,RST-103,Beacon Hill Cafe,Boston,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,889.63,785.57,1153.27,519.14,521.93,2.79,8.93
INV-10450,01-06-2025,RST-103,Beacon Hill Cafe,Boston,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,1067.93,792.51,1180.28,678.64,680.16,1.52,4.86
INV-10451,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,1365.44,466.51,1263.22,561.1,568.73,7.63,28.99
INV-10452,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,748.23,335.64,761.69,314.66,322.18,7.52,28.58
INV-10453,01-04-2025,RST-103,Beacon Hill Cafe,Boston,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,840.87,802.99,965.53,670.47,678.33,7.86,29.87
INV-10454,01-08-2025,RST-103,Beacon Hill Cafe,Boston,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,612.32,403.54,617.98,395.7,397.88,2.18,8.28
INV-10455,01-08-2025,RST-103,Beacon Hill Cafe,Boston,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,721.61,511.66,795.59,436.67,437.68,1.01,9.6
INV-10456,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,601.65,523.16,821.32,294.87,303.49,8.62,81.89
INV-10457,01-04-2025,RST-103,Beacon Hill Cafe,Boston,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,273.14,182.61,332.39,115.34,123.36,8.02,76.19
INV-10458,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,683.01,438.63,722.35,397.7,399.29,1.59,15.11
INV-10459,01-07-2025,RST-103,Beacon Hill Cafe,Boston,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,377.64,318.9,440.46,248.35,256.08,7.73,73.44
INV-10460,01-06-2025,RST-103,Beacon Hill Cafe,Boston,ING-015,Hass Avocado,Produce,units,1.25,4109.2,1868.62,4110.93,1859.36,1866.89,7.53,9.41
INV-10461,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-015,Hass Avocado,Produce,units,1.25,4756.54,3313.02,6054.41,2011.31,2015.15,3.84,4.8
INV-10462,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-015,Hass Avocado,Produce,units,1.25,2768.88,1484.17,3125.67,1118.22,1127.38,9.16,11.45
INV-10463,01-02-2025,RST-103,Beacon Hill Cafe,Boston,ING-015,Hass Avocado,Produce,units,1.25,1681.64,1329.89,2175.91,826.09,835.62,9.53,11.91
INV-10464,01-11-2025,RST-103,Beacon Hill Cafe,Boston,ING-015,Hass Avocado,Produce,units,1.25,2736.11,1709.77,3167.25,1277.08,1278.63,1.55,1.94
INV-10465,01-06-2025,RST-103,Beacon Hill Cafe,Boston,ING-016,Romaine Lettuce,Produce,lbs,1.8,1364.79,752.93,1389.55,722.66,728.17,5.51,9.92
INV-10466,01-08-2025,RST-103,Beacon Hill Cafe,Boston,ING-016,Romaine Lettuce,Produce,lbs,1.8,703.79,582.22,736,541.75,550.01,8.26,14.87
INV-10467,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-016,Romaine Lettuce,Produce,lbs,1.8,761.89,491.62,853.33,398.78,400.18,1.4,2.52
INV-10468,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-016,Romaine Lettuce,Produce,lbs,1.8,369.61,209.65,370.07,207.74,209.19,1.45,2.61
INV-10469,01-08-2025,RST-103,Beacon Hill Cafe,Boston,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,652.82,553.5,757.4,439.65,448.92,9.27,7.88
INV-10470,01-10-2025,RST-103,Beacon Hill Cafe,Boston,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,317,174.36,275.77,214.46,215.59,1.13,0.96
INV-10471,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,1375.19,738.19,1467,639.1,646.38,7.28,6.19
INV-10472,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-018,Roma Tomatoes,Produce,lbs,1.5,881.54,700.28,,397.85,405.72,7.87,11.8
INV-10473,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-018,Roma Tomatoes,Produce,lbs,1.5,1301.26,1072.63,1709.95,655.88,663.94,8.06,12.09
INV-10474,01-06-2025,RST-103,Beacon Hill Cafe,Boston,ING-018,Roma Tomatoes,Produce,lbs,1.5,661.64,553.7,868.89,345.04,346.45,1.41,2.11
INV-10475,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-018,Roma Tomatoes,Produce,lbs,1.5,894.89,822.01,1083.38,625.25,633.52,8.27,12.4
INV-10476,01-04-2025,RST-103,Beacon Hill Cafe,Boston,ING-018,Roma Tomatoes,Produce,lbs,1.5,402.65,318.71,447.33,264.98,274.03,9.05,13.58
INV-10477,01-11-2025,RST-103,Beacon Hill Cafe,Boston,ING-019,Red Onions,Produce,lbs,0.9,791.16,621.93,978,433.27,435.09,1.82,1.64
INV-10478,01-05-2025,RST-103,Beacon Hill Cafe,Boston,ING-019,Red Onions,Produce,lbs,0.9,154.53,150.82,180.67,121.2,124.68,3.48,3.13
INV-10479,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-019,Red Onions,Produce,lbs,0.9,1255.87,598.3,,504.33,510.49,6.16,5.54
INV-10480,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-020,Fresh Basil,Produce,bunches,0.3,1406.28,664.41,1415.2,645.88,655.49,9.61,2.88
INV-10481,01-07-2025,RST-103,Beacon Hill Cafe,Boston,ING-020,Fresh Basil,Produce,bunches,0.3,409.02,201.21,409.03,196.32,201.2,4.88,1.46
INV-10482,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-020,Fresh Basil,Produce,bunches,0.3,1096.5,696.55,1221.66,567.45,571.39,3.94,1.18
INV-10483,01-06-2025,RST-103,Beacon Hill Cafe,Boston,ING-020,Fresh Basil,Produce,bunches,0.3,895.67,794.38,1035.14,645.78,654.91,9.13,2.74
INV-10484,01-10-2025,RST-103,Beacon Hill Cafe,Boston,ING-021,Wild Mushrooms,Produce,lbs,6,421.37,370.68,524.8,265.95,267.25,1.3,7.8
INV-10485,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-021,Wild Mushrooms,Produce,lbs,6,859.31,562.33,899.29,513.43,522.35,8.92,53.52
INV-10486,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-021,Wild Mushrooms,Produce,lbs,6,528.1,649.07,776.74,399,400.43,1.43,8.58
INV-10487,01-06-2025,RST-103,Beacon Hill Cafe,Boston,ING-021,Wild Mushrooms,Produce,lbs,6,1262.74,659.74,1341.67,572.39,580.81,8.42,50.52
INV-10488,01-10-2025,RST-103,Beacon Hill Cafe,Boston,ING-022,Spinach,Produce,lbs,2.2,717.14,727.03,840.86,597.61,603.31,5.7,12.54
INV-10489,01-11-2025,RST-103,Beacon Hill Cafe,Boston,ING-022,Spinach,Produce,lbs,2.2,334.03,139.05,333.83,135.51,139.25,3.74,8.23
INV-10490,01-02-2025,RST-103,Beacon Hill Cafe,Boston,ING-022,Spinach,Produce,lbs,2.2,446.2,238.49,379.57,297.56,305.12,7.56,16.63
INV-10491,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-022,Spinach,Produce,lbs,2.2,1086.54,1065.76,1416.17,728.45,736.13,7.68,16.9
INV-10492,01-04-2025,RST-103,Beacon Hill Cafe,Boston,ING-023,Brioche Burger Buns,Bakery,units,0.45,6194.34,3881.58,7573.98,2497.4,2501.94,4.54,2.04
INV-10493,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-023,Brioche Burger Buns,Bakery,units,0.45,3986.14,1700.39,3744.97,1935.66,1941.56,5.9,2.66
INV-10494,01-06-2025,RST-103,Beacon Hill Cafe,Boston,ING-023,Brioche Burger Buns,Bakery,units,0.45,3181.24,3547.3,4478.06,2244.23,2250.48,6.25,2.81
INV-10495,01-05-2025,RST-103,Beacon Hill Cafe,Boston,ING-024,Sourdough Loaf,Bakery,units,2.5,5153.91,2362.08,5076.34,2429.9,2439.65,9.75,24.38
INV-10496,01-02-2025,RST-103,Beacon Hill Cafe,Boston,ING-024,Sourdough Loaf,Bakery,units,2.5,2204.24,1535.89,2171.33,1566.92,1568.8,1.88,4.7
INV-10497,01-07-2025,RST-103,Beacon Hill Cafe,Boston,ING-024,Sourdough Loaf,Bakery,units,2.5,3381.86,2302.78,3186.84,2489.15,2497.8,8.65,21.62
INV-10498,01-11-2025,RST-103,Beacon Hill Cafe,Boston,ING-024,Sourdough Loaf,Bakery,units,2.5,1607.15,1104.03,1412.93,1295.97,1298.25,2.28,5.7
INV-10499,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-024,Sourdough Loaf,Bakery,units,2.5,1971.41,914.07,1928.59,954.82,956.89,2.07,5.17
INV-10500,01-05-2025,RST-103,Beacon Hill Cafe,Boston,ING-025,Tortilla Wraps,Bakery,units,0.25,3313.9,3887.87,4761.58,2433.65,2440.19,6.54,1.64
INV-10501,01-08-2025,RST-103,Beacon Hill Cafe,Boston,ING-025,Tortilla Wraps,Bakery,units,0.25,3439.67,3523.18,4364.82,2592.52,2598.03,5.51,1.38
INV-10502,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-025,Tortilla Wraps,Bakery,units,0.25,4236.47,2998.02,4993.52,2236.1,2240.97,4.87,1.22
INV-10503,01-05-2025,RST-103,Beacon Hill Cafe,Boston,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,4348.29,2412.42,4591.76,2160.6,2168.95,8.35,2.92
INV-10504,01-07-2025,RST-103,Beacon Hill Cafe,Boston,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,2201.76,1896.25,2384.65,1703.94,1713.36,9.42,3.3
INV-10505,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,6467.99,3729.59,7582.58,2611.77,2615,3.23,1.13
INV-10506,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,1281.9,627.26,1326.55,577.72,582.61,4.89,1.96
INV-10507,01-08-2025,RST-103,Beacon Hill Cafe,Boston,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,3561.69,1869.2,3244.37,2182.15,2186.52,4.37,1.75
INV-10508,01-02-2025,RST-103,Beacon Hill Cafe,Boston,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,5808.96,4201.91,7148.61,2855.57,2862.26,6.69,2.68
INV-10509,01-11-2025,RST-103,Beacon Hill Cafe,Boston,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,1078.68,563.63,1057.06,575.51,585.25,9.74,1.46
INV-10510,01-12-2025,RST-103,Beacon Hill Cafe,Boston,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,1197.95,1068.2,1564.22,694.59,701.93,7.34,1.1
INV-10511,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,2474.22,1795.33,2767.08,1499.09,1502.47,3.38,0.51
INV-10512,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,1707.07,997.87,1767.48,933.87,937.46,3.59,0.54
INV-10513,01-11-2025,RST-103,Beacon Hill Cafe,Boston,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,3966.23,1970.7,3721.88,2209.07,2215.05,5.98,2.99
INV-10514,01-02-2025,RST-103,Beacon Hill Cafe,Boston,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,4374.18,2426.58,4726.45,2068.24,2074.31,6.07,3.04
INV-10515,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,3259.36,2174.65,3856.5,1571.78,1577.51,5.73,2.87
INV-10516,01-08-2025,RST-103,Beacon Hill Cafe,Boston,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,1261.26,1021.58,1232.03,1048.76,1050.81,2.05,1.02
INV-10517,01-12-2025,RST-103,Beacon Hill Cafe,Boston,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,1070.9,629.88,1160.08,531.27,540.7,9.43,10.37
INV-10518,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,4380.99,1846.23,4410.52,1809.17,1816.7,7.53,8.28
INV-10519,01-07-2025,RST-103,Beacon Hill Cafe,Boston,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,4332.94,2034.26,4355.37,2004.85,2011.83,6.98,7.68
INV-10520,01-07-2025,RST-103,Beacon Hill Cafe,Boston,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,5971.52,3464.85,6791.99,2639.43,2644.38,4.95,12.38
INV-10521,01-09-2025,RST-103,Beacon Hill Cafe,Boston,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,4479.21,4027.54,5509.43,2990.28,2997.32,7.04,17.6
INV-10522,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,3256.13,3231.15,4256.65,2222.26,2230.63,8.37,20.92
INV-10523,01-10-2025,RST-103,Beacon Hill Cafe,Boston,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,1264.16,439.68,,530.05,534.25,4.2,10.5
INV-10524,01-07-2025,RST-103,Beacon Hill Cafe,Boston,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,2806.12,3764.78,4412.88,2149.47,2158.02,8.55,5.13
INV-10525,01-01-2025,RST-103,Beacon Hill Cafe,Boston,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,5659.33,4320.05,7480.25,2493.23,2499.13,5.9,3.54
INV-10526,01-04-2025,RST-103,Beacon Hill Cafe,Boston,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,1843.13,1420.58,2335.34,920.73,928.37,7.64,4.58
INV-10527,01-06-2025,RST-103,Beacon Hill Cafe,Boston,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,2263.18,2056.2,2554.32,1755.77,1765.06,9.29,5.57
INV-10528,01-10-2025,RST-103,Beacon Hill Cafe,Boston,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,4245.21,4095.88,5887.18,2447.17,2453.91,6.74,3.03
INV-10529,01-03-2025,RST-103,Beacon Hill Cafe,Boston,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,4747.92,3427.64,5605.79,2567.47,2569.77,2.3,1.03
INV-10530,01-02-2025,RST-103,Beacon Hill Cafe,Boston,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,4255.46,3170.08,4979.1,2438.37,2446.44,8.07,3.63
INV-10531,01-06-2025,RST-103,Beacon Hill Cafe,Boston,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,2860.02,2720.69,3619.04,1957,1961.67,4.67,2.1
INV-10532,01-11-2025,RST-104,Midtown Smokehouse,Chicago,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,286.89,177.29,257.84,203.67,206.34,2.67,17.36
INV-10533,01-05-2025,RST-104,Midtown Smokehouse,Chicago,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,1247.57,858.3,1566.96,531.74,538.91,7.17,46.6
INV-10534,01-10-2025,RST-104,Midtown Smokehouse,Chicago,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,270.72,190.64,286.33,171.78,175.03,3.25,21.12
INV-10535,01-09-2025,RST-104,Midtown Smokehouse,Chicago,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,824.38,502.96,888.41,434.75,438.93,4.18,27.17
INV-10536,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,1421.49,707.39,1481.1,638.56,647.78,9.22,59.93
INV-10537,01-03-2025,RST-104,Midtown Smokehouse,Chicago,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,852.3,456.87,840.75,459.69,468.42,8.73,36.67
INV-10538,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,1236.23,895.75,,540.01,547.75,7.74,32.51
INV-10539,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,768.56,370.21,746.22,385.49,392.55,7.06,29.65
INV-10540,01-10-2025,RST-104,Midtown Smokehouse,Chicago,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,268.12,167.83,228.57,204.89,207.38,2.49,36.11
INV-10541,01-03-2025,RST-104,Midtown Smokehouse,Chicago,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,1028.1,783.82,1130.91,679.06,681.01,1.95,28.27
INV-10542,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,458.49,344.24,554.99,244.53,247.74,3.21,46.55
INV-10543,01-04-2025,RST-104,Midtown Smokehouse,Chicago,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,1388,807.65,1521.42,666.45,674.23,7.78,29.56
INV-10544,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,377.81,4640.7,452.19,232.38,238.56,154.5,587.1
INV-10545,01-10-2025,RST-104,Midtown Smokehouse,Chicago,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,277.81,171.2,329.16,114.39,119.85,5.46,20.75
INV-10546,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,1251.14,1257.93,1796.93,706.53,712.14,5.61,21.32
INV-10547,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,382.43,257.76,457.94,174.29,182.25,7.96,30.25
INV-10548,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-005,Ground Turkey,Meat & Poultry,lbs,4,1065.38,535.57,1091.38,508.48,509.57,1.09,4.36
INV-10549,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-005,Ground Turkey,Meat & Poultry,lbs,4,1081.38,932.98,1435.73,570.24,578.63,8.39,33.56
INV-10550,01-04-2025,RST-104,Midtown Smokehouse,Chicago,ING-005,Ground Turkey,Meat & Poultry,lbs,4,1186.54,734.77,1265.03,648.16,656.28,8.12,32.48
INV-10551,01-06-2025,RST-104,Midtown Smokehouse,Chicago,ING-005,Ground Turkey,Meat & Poultry,lbs,4,565.81,650.97,814.5,393.34,402.28,8.94,35.76
INV-10552,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-005,Ground Turkey,Meat & Poultry,lbs,4,,478.81,590.87,403.1,411.33,8.23,32.92
INV-10553,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,250.13,237.64,334.7,148.17,153.07,4.9,56.35
INV-10554,01-05-2025,RST-104,Midtown Smokehouse,Chicago,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,1441.56,838.82,1529.23,748.17,751.15,2.98,34.27
INV-10555,01-09-2025,RST-104,Midtown Smokehouse,Chicago,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,552.18,284.8,504.81,327.84,332.17,4.33,49.8
INV-10556,01-03-2025,RST-104,Midtown Smokehouse,Chicago,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,859.59,585.26,1035.71,401.76,409.14,7.38,84.87
INV-10557,01-11-2025,RST-104,Midtown Smokehouse,Chicago,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,156.36,154.12,199.68,105.44,110.8,5.36,61.64
INV-10558,01-03-2025,RST-104,Midtown Smokehouse,Chicago,ING-007,Jumbo Shrimp,Seafood,lbs,12,1165.17,584.83,1121.01,621.95,628.99,7.04,84.48
INV-10559,01-05-2025,RST-104,Midtown Smokehouse,Chicago,ING-007,Jumbo Shrimp,Seafood,lbs,12,1089.63,488.15,1071.72,503.31,506.06,2.75,33
INV-10560,01-10-2025,RST-104,Midtown Smokehouse,Chicago,ING-007,Jumbo Shrimp,Seafood,lbs,12,1476.31,1159.49,1949.2,678.77,686.6,7.83,93.96
INV-10561,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-007,Jumbo Shrimp,Seafood,lbs,12,1000.89,824.55,1331.08,488.15,494.36,6.21,74.52
INV-10562,01-06-2025,RST-104,Midtown Smokehouse,Chicago,ING-007,Jumbo Shrimp,Seafood,lbs,12,717.22,651.04,849.76,511.05,518.5,7.45,89.4
INV-10563,01-10-2025,RST-104,Midtown Smokehouse,Chicago,ING-008,Yellowfin Tuna,Seafood,lbs,16,906.83,431.95,,462.65,467.64,4.99,79.84
INV-10564,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-008,Yellowfin Tuna,Seafood,lbs,16,961.3,483.82,1046.18,393,398.94,5.94,95.04
INV-10565,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-008,Yellowfin Tuna,Seafood,lbs,16,905.63,691.46,1147.45,446.61,449.64,3.03,48.48
INV-10566,01-06-2025,RST-104,Midtown Smokehouse,Chicago,ING-008,Yellowfin Tuna,Seafood,lbs,16,1008.77,560.41,1122,443.67,447.18,3.51,56.16
INV-10567,01-03-2025,RST-104,Midtown Smokehouse,Chicago,ING-009,Lobster Tail,Seafood,lbs,22,598.09,282.12,537.44,339.43,342.77,3.34,73.48
INV-10568,01-08-2025,RST-104,Midtown Smokehouse,Chicago,ING-009,Lobster Tail,Seafood,lbs,22,285.58,127.18,284.85,121.89,127.91,6.02,132.44
INV-10569,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-009,Lobster Tail,Seafood,lbs,22,259.07,140.76,265.41,125.34,134.42,9.08,199.76
INV-10570,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-009,Lobster Tail,Seafood,lbs,22,1099.14,1152.03,1563.92,677.28,687.25,9.97,219.34
INV-10571,01-10-2025,RST-104,Midtown Smokehouse,Chicago,ING-009,Lobster Tail,Seafood,lbs,22,1462.93,667.72,1487.94,636.52,642.71,6.19,136.18
INV-10572,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,191.18,181.46,251.96,114.58,120.68,6.1,31.11
INV-10573,01-06-2025,RST-104,Midtown Smokehouse,Chicago,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,621.98,313.02,630.56,303.31,304.44,1.13,5.76
INV-10574,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,1200.15,932.43,1534.4,596.83,598.18,1.35,6.88
