waste_log_id,log_date,restaurant_id,restaurant_name,ingredient_id,ingredient_name,category,waste_reason,waste_qty,unit_of_measure,unit_cost,waste_cost_usd
WST-7180,26-11-2025,RST-101,Uptown Flame & Grill,ING-004,Pork Shoulder,Meat & Poultry,Dropped / Damaged,13.95,lbs,3.8,53.01
WST-7181,20-06-2025,RST-104,Midtown Smokehouse,ING-003,Ribeye Steak,Meat & Poultry,Expired / Spoiled,8.98,lbs,14.5,130.21
WST-7182,30-05-2025,RST-107,Pacific Coast Diner,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,1.28,lbs,0.85,1.09
WST-7183,02-02-2025,RST-110,Metro Garden Salad,ING-002,Chicken Breast,Meat & Poultry,Overcooked / Burnt,26.06,lbs,4.2,109.45
WST-7184,30-03-2025,RST-106,Sunset Strip Burgers,ING-026,Truffle Mayo,Condiments & Oils,Expired / Spoiled,14.92,fl oz,0.35,5.22
WST-7185,28-07-2025,RST-103,Beacon Hill Cafe,ING-022,Spinach,Produce,Prep Waste / Trimming,4.17,lbs,2.2,9.17
WST-7186,04-04-2025,RST-105,Loop Craft Kitchen,ING-016,Romaine Lettuce,Produce,Expired / Spoiled,4.83,lbs,1.8,8.69
WST-7187,15-07-2025,RST-103,Beacon Hill Cafe,ING-006,Atlantic Salmon Fillet,Seafood,Overcooked / Burnt,1.24,lbs,11.5,14.26
WST-7188,25-02-2025,RST-102,Harborfront Seafood,ING-015,Hass Avocado,Produce,Expired / Spoiled,208.37,units,1.25,260.46
WST-7189,27-02-2025,RST-108,Soma Tapas Bar,ING-024,Sourdough Loaf,Bakery,Expired / Spoiled,80.23,units,2.5,200.58
WST-7190,23-04-2025,RST-102,Harborfront Seafood,ING-019,Red Onions,Produce,Expired / Spoiled,14.5,lbs,0.9,13.05
WST-7191,26-05-2025,RST-101,Uptown Flame & Grill,ING-017,Idaho Russet Potatoes,Produce,Prep Waste / Trimming,1.24,lbs,0.85,1.05
WST-7192,25-02-2025,RST-107,Pacific Coast Diner,ING-005,Ground Turkey,Meat & Poultry,Dropped / Damaged,7.99,lbs,4,31.96
WST-7193,24-08-2025,RST-106,Sunset Strip Burgers,ING-009,Lobster Tail,Seafood,Expired / Spoiled,10.52,lbs,22,231.44
WST-7194,26-10-2025,RST-106,Sunset Strip Burgers,ING-004,Pork Shoulder,Meat & Poultry,Customer Return / Quality,3.49,lbs,3.8,13.26
WST-7195,13-04-2025,RST-109,Bayview Sushi & Raw,ING-030,Craft IPA Beer Keg,Beverages & Draft,Prep Waste / Trimming,71.18,pints,1.1,78.3
WST-7196,28-02-2025,RST-100,The Downtown Bistro,ING-032,Espresso Beans,Beverages & Draft,Expired / Spoiled,48.38,oz,0.6,29.03
WST-7197,16-10-2025,RST-103,Beacon Hill Cafe,ING-012,Heavy Cream,Dairy & Cheese,Overcooked / Burnt,12.04,quarts,3.2,38.53
WST-7198,11-09-2025,RST-100,The Downtown Bistro,ING-012,Heavy Cream,Dairy & Cheese,Customer Return / Quality,2.15,quarts,3.2,6.88
WST-7199,28-06-2025,RST-111,Pike Place Italian,ING-004,Pork Shoulder,Meat & Poultry,Customer Return / Quality,7.95,lbs,3.8,30.21
WST-7200,25-01-2025,RST-102,Harborfront Seafood,ING-019,Red Onions,Produce,Dropped / Damaged,19.4,lbs,0.9,17.46
WST-7201,06-07-2025,RST-111,Pike Place Italian,ING-014,Parmesan Reggiano,Dairy & Cheese,Dropped / Damaged,28.76,lbs,9.5,273.22
WST-7202,14-10-2025,RST-105,Loop Craft Kitchen,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Expired / Spoiled,90.7,fl oz,0.4,36.28
WST-7203,23-09-2025,RST-108,Soma Tapas Bar,ING-019,Red Onions,Produce,Dropped / Damaged,9.32,lbs,0.9,8.39
WST-7204,09-09-2025,RST-111,Pike Place Italian,ING-006,Atlantic Salmon Fillet,Seafood,,20.17,lbs,11.5,231.96
WST-7205,19-01-2025,RST-103,Beacon Hill Cafe,ING-013,Unsalted Butter,Dairy & Cheese,Expired / Spoiled,14.19,lbs,3.8,53.92
WST-7206,31-08-2025,RST-107,Pacific Coast Diner,ING-012,Heavy Cream,Dairy & Cheese,Expired / Spoiled,18.85,quarts,3.2,60.32
WST-7207,18-07-2025,RST-107,Pacific Coast Diner,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,29.03,units,0.25,7.26
WST-7208,08-09-2025,RST-109,Bayview Sushi & Raw,ING-023,Brioche Burger Buns,Bakery,Customer Return / Quality,50.06,units,0.45,22.53
WST-7209,01-01-2025,RST-111,Pike Place Italian,ING-007,Jumbo Shrimp,Seafood,Expired / Spoiled,1.25,lbs,12,15
WST-7210,25-04-2025,RST-110,Metro Garden Salad,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,11.74,lbs,0.85,9.98
WST-7211,21-05-2025,RST-110,Metro Garden Salad,ING-015,Hass Avocado,Produce,Dropped / Damaged,18.55,units,1.25,23.19
WST-7212,24-06-2025,RST-102,Harborfront Seafood,ING-023,Brioche Burger Buns,Bakery,Expired / Spoiled,82.97,units,0.45,37.34
WST-7213,25-04-2025,RST-100,The Downtown Bistro,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Freezer Malfunction / Bulk Spoilage,1357.37,fl oz,0.4,542.95
WST-7214,21-03-2025,RST-101,Uptown Flame & Grill,ING-013,Unsalted Butter,Dairy & Cheese,Expired / Spoiled,6.46,lbs,3.8,24.55
WST-7215,14-03-2025,RST-111,Pike Place Italian,ING-009,Lobster Tail,Seafood,Overcooked / Burnt,6.27,lbs,22,137.94
WST-7216,24-09-2025,RST-107,Pacific Coast Diner,ING-023,Brioche Burger Buns,Bakery,Overcooked / Burnt,56.36,units,0.45,25.36
WST-7217,13-06-2025,RST-103,Beacon Hill Cafe,ING-029,Balsamic Glaze,Condiments & Oils,Dropped / Damaged,63.45,fl oz,0.5,31.73
WST-7218,01-06-2025,RST-100,The Downtown Bistro,ING-013,Unsalted Butter,Dairy & Cheese,Expired / Spoiled,5.05,lbs,3.8,19.19
WST-7219,26-04-2025,RST-106,Sunset Strip Burgers,ING-033,Cold Brew Concentrate,Beverages & Draft,Prep Waste / Trimming,19.2,fl oz,0.45,8.64
WST-7220,16-08-2025,RST-103,Beacon Hill Cafe,ING-019,Red Onions,Produce,Expired / Spoiled,8.21,lbs,0.9,7.39
WST-7221,01-12-2025,RST-103,Beacon Hill Cafe,ING-016,Romaine Lettuce,Produce,Dropped / Damaged,3.55,lbs,1.8,6.39
WST-7222,05-09-2025,RST-110,Metro Garden Salad,ING-019,Red Onions,Produce,Prep Waste / Trimming,18.8,lbs,0.9,16.92
WST-7223,12-09-2025,RST-108,Soma Tapas Bar,ING-032,Espresso Beans,Beverages & Draft,Dropped / Damaged,67.42,oz,0.6,40.45
WST-7224,06-04-2025,RST-106,Sunset Strip Burgers,ING-032,Espresso Beans,Beverages & Draft,Expired / Spoiled,67.77,oz,0.6,40.66
WST-7225,06-02-2025,RST-101,Uptown Flame & Grill,ING-011,Mozzarella Cheese,Dairy & Cheese,Expired / Spoiled,7.07,lbs,4.5,31.82
WST-7226,13-05-2025,RST-106,Sunset Strip Burgers,ING-007,Jumbo Shrimp,Seafood,Expired / Spoiled,12.96,lbs,12,155.52
WST-7227,24-10-2025,RST-100,The Downtown Bistro,ING-030,Craft IPA Beer Keg,Beverages & Draft,Overcooked / Burnt,64.45,pints,1.1,70.9
WST-7228,17-02-2025,RST-103,Beacon Hill Cafe,ING-032,Espresso Beans,Beverages & Draft,Expired / Spoiled,52.85,oz,0.6,31.71
WST-7229,21-02-2025,RST-107,Pacific Coast Diner,ING-013,Unsalted Butter,Dairy & Cheese,Dropped / Damaged,40.78,lbs,3.8,154.96
WST-7230,06-03-2025,RST-111,Pike Place Italian,ING-017,Idaho Russet Potatoes,Produce,Dropped / Damaged,2.83,lbs,0.85,2.41
WST-7231,23-10-2025,RST-110,Metro Garden Salad,ING-018,Roma Tomatoes,Produce,Overcooked / Burnt,13.67,lbs,1.5,20.5
WST-7232,06-10-2025,RST-111,Pike Place Italian,ING-029,Balsamic Glaze,Condiments & Oils,Prep Waste / Trimming,52.73,fl oz,0.5,26.36
WST-7233,31-08-2025,RST-104,Midtown Smokehouse,ING-022,Spinach,Produce,Expired / Spoiled,5.58,lbs,2.2,12.28
WST-7234,01-08-2025,RST-109,Bayview Sushi & Raw,ING-026,Truffle Mayo,Condiments & Oils,Expired / Spoiled,13.78,fl oz,0.35,4.82
WST-7235,25-07-2025,RST-101,Uptown Flame & Grill,ING-012,Heavy Cream,Dairy & Cheese,Customer Return / Quality,9.44,quarts,3.2,30.21
WST-7236,23-08-2025,RST-102,Harborfront Seafood,ING-031,House Red Wine,Beverages & Draft,Overcooked / Burnt,15.03,glasses,2.5,37.57
WST-7237,02-12-2025,RST-109,Bayview Sushi & Raw,ING-003,Ribeye Steak,Meat & Poultry,Dropped / Damaged,8.26,lbs,14.5,119.77
WST-7238,27-01-2025,RST-100,The Downtown Bistro,ING-006,Atlantic Salmon Fillet,Seafood,Customer Return / Quality,8.37,lbs,11.5,96.25
WST-7239,13-05-2025,RST-104,Midtown Smokehouse,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,18.15,lbs,4.2,76.23
WST-7240,23-11-2025,RST-101,Uptown Flame & Grill,ING-009,Lobster Tail,Seafood,Dropped / Damaged,17.09,lbs,22,375.98
WST-7241,06-06-2025,RST-104,Midtown Smokehouse,ING-005,Ground Turkey,Meat & Poultry,Customer Return / Quality,2.66,lbs,4,10.64
WST-7242,22-08-2025,RST-102,Harborfront Seafood,ING-024,Sourdough Loaf,Bakery,Prep Waste / Trimming,67.72,units,2.5,169.3
WST-7243,28-09-2025,RST-102,Harborfront Seafood,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,19.62,lbs,4.2,82.4
WST-7244,21-12-2025,RST-101,Uptown Flame & Grill,ING-023,Brioche Burger Buns,Bakery,Customer Return / Quality,42.36,units,0.45,19.06
WST-7245,08-10-2025,RST-108,Soma Tapas Bar,ING-033,Cold Brew Concentrate,Beverages & Draft,Expired / Spoiled,88.87,fl oz,0.45,39.99
WST-7246,13-12-2025,RST-107,Pacific Coast Diner,ING-019,Red Onions,Produce,Overcooked / Burnt,7.34,lbs,0.9,6.61
WST-7247,07-06-2025,RST-109,Bayview Sushi & Raw,ING-019,Red Onions,Produce,Overcooked / Burnt,17.84,lbs,0.9,16.06
WST-7248,11-05-2025,RST-104,Midtown Smokehouse,ING-031,House Red Wine,Beverages & Draft,Expired / Spoiled,89.24,glasses,2.5,223.1
WST-7249,07-01-2025,RST-100,The Downtown Bistro,ING-007,Jumbo Shrimp,Seafood,Expired / Spoiled,7.55,lbs,12,90.6
WST-7250,15-07-2025,RST-103,Beacon Hill Cafe,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,13.16,lbs,4.2,55.27
WST-7251,26-04-2025,RST-102,Harborfront Seafood,ING-005,Ground Turkey,Meat & Poultry,Expired / Spoiled,4.4,lbs,4,17.6
WST-7252,26-04-2025,RST-108,Soma Tapas Bar,ING-013,Unsalted Butter,Dairy & Cheese,Prep Waste / Trimming,21.25,lbs,3.8,80.75
WST-7253,19-05-2025,RST-105,Loop Craft Kitchen,ING-011,Mozzarella Cheese,Dairy & Cheese,Overcooked / Burnt,3.6,lbs,4.5,16.2
WST-7254,24-07-2025,RST-100,The Downtown Bistro,ING-011,Mozzarella Cheese,Dairy & Cheese,Prep Waste / Trimming,8.62,lbs,4.5,38.79
WST-7255,30-10-2025,RST-104,Midtown Smokehouse,ING-030,Craft IPA Beer Keg,Beverages & Draft,Prep Waste / Trimming,30.69,pints,1.1,33.76
WST-7256,16-05-2025,RST-102,Harborfront Seafood,ING-006,Atlantic Salmon Fillet,Seafood,Overcooked / Burnt,4.73,lbs,11.5,54.4
WST-7257,04-03-2025,RST-100,The Downtown Bistro,ING-009,Lobster Tail,Seafood,Customer Return / Quality,1.91,lbs,22,42.02
WST-7258,04-08-2025,RST-106,Sunset Strip Burgers,ING-006,Atlantic Salmon Fillet,Seafood,Expired / Spoiled,35.34,lbs,11.5,406.41
WST-7259,21-04-2025,RST-109,Bayview Sushi & Raw,ING-031,House Red Wine,Beverages & Draft,Overcooked / Burnt,18.73,glasses,2.5,46.83
WST-7260,26-12-2025,RST-102,Harborfront Seafood,ING-007,Jumbo Shrimp,Seafood,Prep Waste / Trimming,6.45,lbs,12,77.4
WST-7261,27-08-2025,RST-111,Pike Place Italian,ING-004,Pork Shoulder,Meat & Poultry,Expired / Spoiled,3.5,lbs,3.8,13.3
WST-7262,19-05-2025,RST-105,Loop Craft Kitchen,ING-014,Parmesan Reggiano,Dairy & Cheese,Overcooked / Burnt,10.55,lbs,9.5,100.23
WST-7263,28-06-2025,RST-103,Beacon Hill Cafe,ING-017,Idaho Russet Potatoes,Produce,,12.97,lbs,0.85,11.02
WST-7264,31-12-2025,RST-103,Beacon Hill Cafe,ING-011,Mozzarella Cheese,Dairy & Cheese,Customer Return / Quality,3.17,lbs,4.5,14.27
WST-7265,08-01-2025,RST-110,Metro Garden Salad,ING-015,Hass Avocado,Produce,,42.23,units,1.25,52.79
WST-7266,06-12-2025,RST-107,Pacific Coast Diner,ING-033,Cold Brew Concentrate,Beverages & Draft,Dropped / Damaged,21.25,fl oz,0.45,9.56
WST-7267,05-03-2025,RST-100,The Downtown Bistro,ING-031,House Red Wine,Beverages & Draft,Prep Waste / Trimming,83.72,glasses,2.5,209.3
WST-7268,01-03-2025,RST-110,Metro Garden Salad,ING-012,Heavy Cream,Dairy & Cheese,Expired / Spoiled,46.47,quarts,3.2,148.7
WST-7269,24-11-2025,RST-110,Metro Garden Salad,ING-012,Heavy Cream,Dairy & Cheese,Dropped / Damaged,17.54,quarts,3.2,56.13
WST-7270,09-07-2025,RST-111,Pike Place Italian,ING-002,Chicken Breast,Meat & Poultry,Dropped / Damaged,1.76,lbs,4.2,7.39
WST-7271,21-10-2025,RST-104,Midtown Smokehouse,ING-032,Espresso Beans,Beverages & Draft,Dropped / Damaged,76.82,oz,0.6,46.09
WST-7272,30-08-2025,RST-106,Sunset Strip Burgers,ING-023,Brioche Burger Buns,Bakery,Expired / Spoiled,21.49,units,0.45,9.67
WST-7273,02-09-2025,RST-100,The Downtown Bistro,ING-024,Sourdough Loaf,Bakery,Dropped / Damaged,78.37,units,2.5,195.93
WST-7274,07-01-2025,RST-107,Pacific Coast Diner,ING-021,Wild Mushrooms,Produce,Overcooked / Burnt,24.81,lbs,6,148.86
WST-7275,29-09-2025,RST-104,Midtown Smokehouse,ING-032,Espresso Beans,Beverages & Draft,Prep Waste / Trimming,129.95,oz,0.6,77.97
WST-7276,29-09-2025,RST-104,Midtown Smokehouse,ING-014,Parmesan Reggiano,Dairy & Cheese,Expired / Spoiled,4.31,lbs,9.5,40.94
WST-7277,17-05-2025,RST-107,Pacific Coast Diner,ING-026,Truffle Mayo,Condiments & Oils,Dropped / Damaged,68.22,fl oz,0.35,23.88
WST-7278,02-12-2025,RST-109,Bayview Sushi & Raw,ING-033,Cold Brew Concentrate,Beverages & Draft,,62.74,fl oz,0.45,28.23
WST-7279,10-11-2025,RST-100,The Downtown Bistro,ING-016,Romaine Lettuce,Produce,Prep Waste / Trimming,8.23,lbs,1.8,14.81
WST-7280,22-07-2025,RST-100,The Downtown Bistro,ING-023,Brioche Burger Buns,Bakery,Expired / Spoiled,30.42,units,0.45,13.69
WST-7281,20-06-2025,RST-106,Sunset Strip Burgers,ING-023,Brioche Burger Buns,Bakery,Freezer Malfunction / Bulk Spoilage,904.83,units,0.45,407.17
WST-7282,28-06-2025,RST-107,Pacific Coast Diner,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,21.05,lbs,4.2,88.41
WST-7283,19-03-2025,RST-104,Midtown Smokehouse,ING-008,Yellowfin Tuna,Seafood,Expired / Spoiled,7.58,lbs,16,121.28
WST-7284,24-11-2025,RST-101,Uptown Flame & Grill,ING-032,Espresso Beans,Beverages & Draft,Customer Return / Quality,50.94,oz,0.6,30.56
WST-7285,12-07-2025,RST-104,Midtown Smokehouse,ING-001,Prime Angus Beef Patty,Meat & Poultry,Prep Waste / Trimming,7.93,lbs,6.5,51.55
WST-7286,27-10-2025,RST-110,Metro Garden Salad,ING-026,Truffle Mayo,Condiments & Oils,Expired / Spoiled,30.45,fl oz,0.35,10.66
WST-7287,29-10-2025,RST-109,Bayview Sushi & Raw,ING-024,Sourdough Loaf,Bakery,,45.48,units,2.5,113.7
WST-7288,04-09-2025,RST-110,Metro Garden Salad,ING-024,Sourdough Loaf,Bakery,,123.21,units,2.5,308.02
WST-7289,22-08-2025,RST-103,Beacon Hill Cafe,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,10.34,units,0.25,2.58
WST-7290,12-10-2025,RST-101,Uptown Flame & Grill,ING-032,Espresso Beans,Beverages & Draft,Prep Waste / Trimming,34.29,oz,0.6,20.57
WST-7291,24-12-2025,RST-106,Sunset Strip Burgers,ING-018,Roma Tomatoes,Produce,Prep Waste / Trimming,4.77,lbs,1.5,7.15
WST-7292,28-12-2025,RST-104,Midtown Smokehouse,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,12.59,lbs,5.1,64.21
WST-7293,20-08-2025,RST-107,Pacific Coast Diner,ING-017,Idaho Russet Potatoes,Produce,Prep Waste / Trimming,21.56,lbs,0.85,18.33
WST-7294,23-12-2025,RST-105,Loop Craft Kitchen,ING-016,Romaine Lettuce,Produce,Expired / Spoiled,19.64,lbs,1.8,35.35
WST-7295,24-03-2025,RST-103,Beacon Hill Cafe,ING-022,Spinach,Produce,Prep Waste / Trimming,11.46,lbs,2.2,25.21
WST-7296,20-07-2025,RST-101,Uptown Flame & Grill,ING-014,Parmesan Reggiano,Dairy & Cheese,Prep Waste / Trimming,23.27,lbs,9.5,221.06
WST-7297,17-01-2025,RST-111,Pike Place Italian,ING-002,Chicken Breast,Meat & Poultry,Prep Waste / Trimming,10.42,lbs,4.2,43.76
WST-7298,14-06-2025,RST-101,Uptown Flame & Grill,ING-003,Ribeye Steak,Meat & Poultry,Dropped / Damaged,2.43,lbs,14.5,35.23
WST-7299,18-05-2025,RST-105,Loop Craft Kitchen,ING-013,Unsalted Butter,Dairy & Cheese,Prep Waste / Trimming,36.75,lbs,3.8,139.65
WST-7300,29-11-2025,RST-108,Soma Tapas Bar,ING-009,Lobster Tail,Seafood,Overcooked / Burnt,3.13,lbs,22,68.86
WST-7301,15-05-2025,RST-104,Midtown Smokehouse,ING-009,Lobster Tail,Seafood,Prep Waste / Trimming,7.28,lbs,22,160.16
WST-7302,14-05-2025,RST-108,Soma Tapas Bar,ING-005,Ground Turkey,Meat & Poultry,Overcooked / Burnt,12.93,lbs,4,51.72
WST-7303,20-09-2025,RST-100,The Downtown Bistro,ING-010,Aged Cheddar Slices,Dairy & Cheese,Dropped / Damaged,25.94,lbs,5.1,132.29
WST-7304,09-12-2025,RST-107,Pacific Coast Diner,ING-014,Parmesan Reggiano,Dairy & Cheese,Expired / Spoiled,2.85,lbs,9.5,27.07
WST-7305,20-11-2025,RST-101,Uptown Flame & Grill,ING-028,Soy Sauce,Condiments & Oils,Expired / Spoiled,183.87,fl oz,0.15,27.58
WST-7306,03-06-2025,RST-104,Midtown Smokehouse,ING-020,Fresh Basil,Produce,Prep Waste / Trimming,19.69,bunches,0.3,5.91
WST-7307,05-11-2025,RST-100,The Downtown Bistro,ING-002,Chicken Breast,Meat & Poultry,Dropped / Damaged,25.96,lbs,4.2,109.03
WST-7308,16-03-2025,RST-103,Beacon Hill Cafe,ING-030,Craft IPA Beer Keg,Beverages & Draft,Customer Return / Quality,69.14,pints,1.1,76.05
WST-7309,13-05-2025,RST-100,The Downtown Bistro,ING-007,Jumbo Shrimp,Seafood,Dropped / Damaged,28.64,lbs,12,343.68
WST-7310,08-09-2025,RST-104,Midtown Smokehouse,ING-003,Ribeye Steak,Meat & Poultry,Prep Waste / Trimming,11.33,lbs,14.5,164.28
WST-7311,22-01-2025,RST-104,Midtown Smokehouse,ING-008,Yellowfin Tuna,Seafood,Prep Waste / Trimming,7.64,lbs,16,122.24
WST-7312,19-08-2025,RST-104,Midtown Smokehouse,ING-014,Parmesan Reggiano,Dairy & Cheese,Prep Waste / Trimming,6.66,lbs,9.5,63.27
WST-7313,10-01-2025,RST-104,Midtown Smokehouse,ING-029,Balsamic Glaze,Condiments & Oils,Overcooked / Burnt,86.66,fl oz,0.5,43.33
WST-7314,07-06-2025,RST-101,Uptown Flame & Grill,ING-007,Jumbo Shrimp,Seafood,,2.9,lbs,12,34.8
WST-7315,23-10-2025,RST-108,Soma Tapas Bar,ING-028,Soy Sauce,Condiments & Oils,Overcooked / Burnt,37.85,fl oz,0.15,5.68
WST-7316,30-04-2025,RST-109,Bayview Sushi & Raw,ING-012,Heavy Cream,Dairy & Cheese,Prep Waste / Trimming,2.99,quarts,3.2,9.57
WST-7317,01-12-2025,RST-107,Pacific Coast Diner,ING-026,Truffle Mayo,Condiments & Oils,Expired / Spoiled,22.25,fl oz,0.35,7.79
WST-7318,22-09-2025,RST-111,Pike Place Italian,ING-032,Espresso Beans,Beverages & Draft,Prep Waste / Trimming,48.69,oz,0.6,29.21
WST-7319,18-01-2025,RST-111,Pike Place Italian,ING-010,Aged Cheddar Slices,Dairy & Cheese,Prep Waste / Trimming,5.01,lbs,5.1,25.55
WST-7320,02-08-2025,RST-111,Pike Place Italian,ING-029,Balsamic Glaze,Condiments & Oils,,80.23,fl oz,0.5,40.12
WST-7321,07-06-2025,RST-100,The Downtown Bistro,ING-004,Pork Shoulder,Meat & Poultry,Prep Waste / Trimming,4.5,lbs,3.8,17.1
WST-7322,12-03-2025,RST-109,Bayview Sushi & Raw,ING-015,Hass Avocado,Produce,Overcooked / Burnt,10.51,units,1.25,13.14
WST-7323,16-11-2025,RST-104,Midtown Smokehouse,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,27.13,lbs,0.85,23.06
WST-7324,03-09-2025,RST-111,Pike Place Italian,ING-024,Sourdough Loaf,Bakery,Customer Return / Quality,52.69,units,2.5,131.72
WST-7325,02-08-2025,RST-104,Midtown Smokehouse,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,17.77,lbs,5.1,90.63
WST-7326,06-06-2025,RST-110,Metro Garden Salad,ING-022,Spinach,Produce,,1.27,lbs,2.2,2.79
WST-7327,05-11-2025,RST-101,Uptown Flame & Grill,ING-021,Wild Mushrooms,Produce,Prep Waste / Trimming,16.76,lbs,6,100.56
WST-7328,05-03-2025,RST-102,Harborfront Seafood,ING-015,Hass Avocado,Produce,Expired / Spoiled,36.57,units,1.25,45.71
WST-7329,13-06-2025,RST-104,Midtown Smokehouse,ING-013,Unsalted Butter,Dairy & Cheese,Expired / Spoiled,32.43,lbs,3.8,123.23
WST-7330,21-04-2025,RST-105,Loop Craft Kitchen,ING-024,Sourdough Loaf,Bakery,Dropped / Damaged,27.25,units,2.5,68.12
WST-7331,20-05-2025,RST-111,Pike Place Italian,ING-014,Parmesan Reggiano,Dairy & Cheese,Dropped / Damaged,24.15,lbs,9.5,229.42
WST-7332,02-05-2025,RST-104,Midtown Smokehouse,ING-033,Cold Brew Concentrate,Beverages & Draft,Overcooked / Burnt,11.97,fl oz,0.45,5.39
WST-7333,20-12-2025,RST-109,Bayview Sushi & Raw,ING-028,Soy Sauce,Condiments & Oils,Overcooked / Burnt,48.65,fl oz,0.15,7.3
WST-7334,27-08-2025,RST-105,Loop Craft Kitchen,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,154.8,units,0.25,38.7
WST-7335,17-03-2025,RST-103,Beacon Hill Cafe,ING-033,Cold Brew Concentrate,Beverages & Draft,Expired / Spoiled,2.91,fl oz,0.45,1.31
WST-7336,13-03-2025,RST-107,Pacific Coast Diner,ING-007,Jumbo Shrimp,Seafood,Dropped / Damaged,10.96,lbs,12,131.52
WST-7337,12-04-2025,RST-100,The Downtown Bistro,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Expired / Spoiled,80.29,fl oz,0.4,32.12
WST-7338,05-10-2025,RST-105,Loop Craft Kitchen,ING-024,Sourdough Loaf,Bakery,Overcooked / Burnt,24.54,units,2.5,61.35
WST-7339,30-07-2025,RST-102,Harborfront Seafood,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Overcooked / Burnt,54.92,fl oz,0.4,21.97
WST-7340,25-04-2025,RST-100,The Downtown Bistro,ING-033,Cold Brew Concentrate,Beverages & Draft,Expired / Spoiled,49.14,fl oz,0.45,22.11
WST-7341,27-01-2025,RST-100,The Downtown Bistro,ING-024,Sourdough Loaf,Bakery,Dropped / Damaged,64.52,units,2.5,161.3
WST-7342,08-04-2025,RST-100,The Downtown Bistro,ING-029,Balsamic Glaze,Condiments & Oils,Dropped / Damaged,101.63,fl oz,0.5,50.81
WST-7343,22-09-2025,RST-110,Metro Garden Salad,ING-005,Ground Turkey,Meat & Poultry,Prep Waste / Trimming,2.9,lbs,4,11.6
WST-7344,15-03-2025,RST-110,Metro Garden Salad,ING-004,Pork Shoulder,Meat & Poultry,,6.85,lbs,3.8,26.03
WST-7345,15-09-2025,RST-100,The Downtown Bistro,ING-019,Red Onions,Produce,Expired / Spoiled,22.64,lbs,0.9,20.38
WST-7346,27-03-2025,RST-109,Bayview Sushi & Raw,ING-003,Ribeye Steak,Meat & Poultry,Overcooked / Burnt,9.59,lbs,14.5,139.06
WST-7347,24-02-2025,RST-110,Metro Garden Salad,ING-006,Atlantic Salmon Fillet,Seafood,Overcooked / Burnt,5.28,lbs,11.5,60.72
WST-7348,09-03-2025,RST-102,Harborfront Seafood,ING-008,Yellowfin Tuna,Seafood,Expired / Spoiled,3.5,lbs,16,56
WST-7349,29-03-2025,RST-100,The Downtown Bistro,ING-007,Jumbo Shrimp,Seafood,Prep Waste / Trimming,16.91,lbs,12,202.92
WST-7350,22-06-2025,RST-107,Pacific Coast Diner,ING-032,Espresso Beans,Beverages & Draft,Overcooked / Burnt,3.5,oz,0.6,2.1
WST-7351,05-11-2025,RST-111,Pike Place Italian,ING-023,Brioche Burger Buns,Bakery,Overcooked / Burnt,42.24,units,0.45,19.01
WST-7352,27-09-2025,RST-106,Sunset Strip Burgers,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,20.6,lbs,5.1,105.06
WST-7353,20-11-2025,RST-103,Beacon Hill Cafe,ING-018,Roma Tomatoes,Produce,Dropped / Damaged,11.69,lbs,1.5,17.54
WST-7354,25-02-2025,RST-101,Uptown Flame & Grill,ING-018,Roma Tomatoes,Produce,Prep Waste / Trimming,11.81,lbs,1.5,17.71
WST-7355,13-12-2025,RST-107,Pacific Coast Diner,ING-015,Hass Avocado,Produce,Freezer Malfunction / Bulk Spoilage,594.27,units,1.25,742.84
WST-7356,04-06-2025,RST-106,Sunset Strip Burgers,ING-022,Spinach,Produce,Customer Return / Quality,3.52,lbs,2.2,7.74
WST-7357,12-10-2025,RST-109,Bayview Sushi & Raw,ING-003,Ribeye Steak,Meat & Poultry,Expired / Spoiled,7.61,lbs,14.5,110.34
WST-7358,19-05-2025,RST-103,Beacon Hill Cafe,ING-006,Atlantic Salmon Fillet,Seafood,Dropped / Damaged,13.56,lbs,11.5,155.94
WST-7359,01-03-2025,RST-105,Loop Craft Kitchen,ING-029,Balsamic Glaze,Condiments & Oils,Prep Waste / Trimming,60.36,fl oz,0.5,30.18
WST-7360,01-08-2025,RST-109,Bayview Sushi & Raw,ING-009,Lobster Tail,Seafood,Prep Waste / Trimming,10.12,lbs,22,222.64
